Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
Afghanistan,AFG,2017,,13014739.66,-13014739.66
Albania,ALB,1933,,7328,-7328
Albania,ALB,1934,,7328,-7328
Albania,ALB,1935,,18320,-18320
Albania,ALB,1936,,128240,-128240
Albania,ALB,1937,,296784,-296784
Albania,ALB,1938,,348080,-348080
Albania,ALB,1939,,432352,-432352
Albania,ALB,1940,,692496,-692496
Albania,ALB,1941,,626544,-626544
Albania,ALB,1942,,743792,-743792
Albania,ALB,1943,,461664,-461664
Albania,ALB,1944,,153888,-153888
Albania,ALB,1945,,120912,-120912
Albania,ALB,1946,,483648,-483648
Albania,ALB,1947,,926992,-926992
Albania,ALB,1948,,703488,-703488
Albania,ALB,1949,,1014928,-1014928
Albania,ALB,1950,,296784,-296784
Albania,ALB,1951,,403040,-403040
Albania,ALB,1952,,373728,-373728
Albania,ALB,1953,,414032,-414032
Albania,ALB,1954,,501968,-501968
Albania,ALB,1955,,663184,-663184
Albania,ALB,1956,,839056,-839056
Albania,ALB,1957,,1505904,-1505904
Albania,ALB,1958,,1201792,-1201792
Albania,ALB,1959,,1443616,-1443616
Albania,ALB,1960,,2022528,-2022528
Albania,ALB,1961,,2279008,-2279008
Albania,ALB,1962,,2462208,-2462208
Albania,ALB,1963,,2081152,-2081152
Albania,ALB,1964,,2015200,-2015200
Albania,ALB,1965,,2172752,-2172752
Albania,ALB,1966,,2550144,-2550144
Albania,ALB,1967,,2678384,-2678384
Albania,ALB,1968,,3070432,-3070432
Albania,ALB,1969,,3242640,-3242640
Albania,ALB,1970,,3740944,-3740944
Albania,ALB,1971,,4349168,-4349168
Albania,ALB,1972,,5638896,-5638896
Albania,ALB,1973,,5287152,-5287152
Albania,ALB,1974,,4341840,-4341840
Albania,ALB,1975,,4590992,-4590992
Albania,ALB,1976,,4946400,-4946400
Albania,ALB,1977,,5715840,-5715840
Albania,ALB,1978,,6488944,-6488944
Albania,ALB,1979,,7580816,-7580816
Albania,ALB,1980,,5166240,-5166240
Albania,ALB,1981,,7335328,-7335328
Albania,ALB,1982,,7302352,-7302352
Albania,ALB,1983,,7624784,-7624784
Albania,ALB,1984,,7818976,-7818976
Albania,ALB,1985,,7873936,-7873936
Albania,ALB,1986,,8049808,-8049808
Albania,ALB,1987,,7437920,-7437920
Albania,ALB,1988,,7320672,-7320672
Albania,ALB,1989,,8976800,-8976800
Albania,ALB,1990,5616004,5510656,105348
Albania,ALB,1991,4563644,4283216,280428
Albania,ALB,1992,2839840,2513504,326336
Albania,ALB,1993,2630003,2333968,296035
Albania,ALB,1994,2293210,1923600,369610
Albania,ALB,1995,2463752,2084816,378936
Albania,ALB,1996,2875818,2015200,860618
Albania,ALB,1997,2187513,1542544,644969
Albania,ALB,1998,2513761,1751392,762369
Albania,ALB,1999,3680276,2982496,697780
Albania,ALB,2000,3757835,3019136,738699
Albania,ALB,2001,4014354,3220656,793698
Albania,ALB,2002,5080435,3748272,1332163
Albania,ALB,2003,5617375,4290544,1326831
Albania,ALB,2004,5353844,4162304,1191540
Albania,ALB,2005,5744522,4250240,1494282
Albania,ALB,2006,5439640,3894832,1544808
Albania,ALB,2007,5493983,3924144,1569839
Albania,ALB,2008,6152757,4371152,1781605
Albania,ALB,2009,6394535,4374816,2019719
Albania,ALB,2010,6161799,4594656,1567143
Albania,ALB,2011,6375298,5235856,1139442
Albania,ALB,2012,6077751,4906096,1171655
Albania,ALB,2013,6036216,5059984,976232
Albania,ALB,2014,6520320,5712176,808144
Albania,ALB,2015,2870917,5947724.28,-3076807.28
Albania,ALB,2016,2801251,6272857.94,-3471606.94
Albania,ALB,2017,,6379207,-6379207
Algeria,DZA,1900,,0,0
Algeria,DZA,1901,,0,0
Algeria,DZA,1902,,0,0
Algeria,DZA,1903,,0,0
Algeria,DZA,1904,,0,0
Algeria,DZA,1905,,0,0
Algeria,DZA,1916,,3664,-3664
Algeria,DZA,1917,,7328,-7328
Algeria,DZA,1918,,18320,-18320
Algeria,DZA,1919,,18320,-18320
Algeria,DZA,1920,,21984,-21984
Algeria,DZA,1921,,25648,-25648
Algeria,DZA,1922,,25648,-25648
Algeria,DZA,1923,,14656,-14656
Algeria,DZA,1924,,29312,-29312
Algeria,DZA,1925,,32976,-32976
Algeria,DZA,1926,,40304,-40304
Algeria,DZA,1927,,58624,-58624
Algeria,DZA,1928,,73280,-73280
Algeria,DZA,1929,,80608,-80608
Algeria,DZA,1930,,84272,-84272
Algeria,DZA,1931,,98928,-98928
Algeria,DZA,1932,,113584,-113584
Algeria,DZA,1933,,120912,-120912
Algeria,DZA,1934,,139232,-139232
Algeria,DZA,1935,,131904,-131904
Algeria,DZA,1936,,51296,-51296
Algeria,DZA,1937,,69616,-69616
Algeria,DZA,1938,,32976,-32976
Algeria,DZA,1939,,161216,-161216
Algeria,DZA,1940,,238160,-238160
Algeria,DZA,1941,,311440,-311440
Algeria,DZA,1942,,498304,-498304
Algeria,DZA,1943,,468992,-468992
Algeria,DZA,1944,,498304,-498304
Algeria,DZA,1945,,615552,-615552
Algeria,DZA,1946,,762112,-762112
Algeria,DZA,1947,,743792,-743792
Algeria,DZA,1948,,802416,-802416
Algeria,DZA,1949,,908672,-908672
Algeria,DZA,1950,,3784912,-3784912
Algeria,DZA,1951,,4132992,-4132992
Algeria,DZA,1952,,3891168,-3891168
Algeria,DZA,1953,,4001088,-4001088
Algeria,DZA,1954,,4154976,-4154976
Algeria,DZA,1955,,4609312,-4609312
Algeria,DZA,1956,,4997696,-4997696
Algeria,DZA,1957,,5539968,-5539968
Algeria,DZA,1958,,5217536,-5217536
Algeria,DZA,1959,,5657016.93,-5657016.93
Algeria,DZA,1960,,6151240.91,-6151240.91
Algeria,DZA,1961,,6055917.48,-6055917.48
Algeria,DZA,1962,,5661007.81,-5661007.81
Algeria,DZA,1963,,5419154.09,-5419154.09
Algeria,DZA,1964,,5643044.4,-5643044.4
Algeria,DZA,1965,,6588534.69,-6588534.69
Algeria,DZA,1966,,8420861.57,-8420861.57
Algeria,DZA,1967,,8431586.13,-8431586.13
Algeria,DZA,1968,,9050237.52,-9050237.52
Algeria,DZA,1969,,11262966.65,-11262966.65
Algeria,DZA,1970,,15058959.8,-15058959.8
Algeria,DZA,1971,,18649531.22,-18649531.22
Algeria,DZA,1972,,28322639.8,-28322639.8
Algeria,DZA,1973,,38277400.92,-38277400.92
Algeria,DZA,1974,,31876660.36,-31876660.36
Algeria,DZA,1975,,32001206.65,-32001206.65
Algeria,DZA,1976,,39131069.74,-39131069.74
Algeria,DZA,1977,,41844913.14,-41844913.14
Algeria,DZA,1978,,62455266.48,-62455266.48
Algeria,DZA,1979,,45545551.53,-45545551.53
Algeria,DZA,1980,,66416467.44,-66416467.44
Algeria,DZA,1981,,46341986.73,-46341986.73
Algeria,DZA,1982,,39173029.23,-39173029.23
Algeria,DZA,1983,,52503914.58,-52503914.58
Algeria,DZA,1984,,70946530.22,-70946530.22
Algeria,DZA,1985,,72609068.43,-72609068.43
Algeria,DZA,1986,,76080388.2,-76080388.2
Algeria,DZA,1987,,83883502.19,-83883502.19
Algeria,DZA,1988,,83708033.58,-83708033.58
Algeria,DZA,1989,,79808266,-79808266
Algeria,DZA,1990,,76736640.21,-76736640.21
Algeria,DZA,1991,,78805351.89,-78805351.89
Algeria,DZA,1992,,79881770.87,-79881770.87
Algeria,DZA,1993,,81942440.4,-81942440.4
Algeria,DZA,1994,,86146675.45,-86146675.45
Algeria,DZA,1995,,94981961.04,-94981961.04
Algeria,DZA,1996,,96786119.98,-96786119.98
Algeria,DZA,1997,,87004345.51,-87004345.51
Algeria,DZA,1998,,106620830.2,-106620830.2
Algeria,DZA,1999,,91667911.41,-91667911.41
Algeria,DZA,2000,,87442682.76,-87442682.76
Algeria,DZA,2001,,83780673.62,-83780673.62
Algeria,DZA,2002,,89406721.23,-89406721.23
Algeria,DZA,2003,,91048193.45,-91048193.45
Algeria,DZA,2004,,87853102.49,-87853102.49
Algeria,DZA,2005,,106473190,-106473190
Algeria,DZA,2006,,100201161.5,-100201161.5
Algeria,DZA,2007,,108399973.2,-108399973.2
Algeria,DZA,2008,,109031837,-109031837
Algeria,DZA,2009,,120185864.1,-120185864.1
Algeria,DZA,2010,,117814076.6,-117814076.6
Algeria,DZA,2011,,119806887.5,-119806887.5
Algeria,DZA,2012,,128109951.1,-128109951.1
Algeria,DZA,2013,,132434630.3,-132434630.3
Algeria,DZA,2014,,143177050.1,-143177050.1
Algeria,DZA,2015,,150592497.7,-150592497.7
Algeria,DZA,2016,,150378025.5,-150378025.5
Algeria,DZA,2017,,150551376.6,-150551376.6
Andorra,AND,1990,,406704,-406704
Andorra,AND,1991,,406704,-406704
Andorra,AND,1992,,406704,-406704
Andorra,AND,1993,,410368,-410368
Andorra,AND,1994,,406704,-406704
Andorra,AND,1995,,425024,-425024
Andorra,AND,1996,,454336,-454336
Andorra,AND,1997,,465328,-465328
Andorra,AND,1998,,490976,-490976
Andorra,AND,1999,,512960,-512960
Andorra,AND,2000,,523952,-523952
Andorra,AND,2001,,523952,-523952
Andorra,AND,2002,,531280,-531280
Andorra,AND,2003,,534944,-534944
Andorra,AND,2004,,560592,-560592
Andorra,AND,2005,,575248,-575248
Andorra,AND,2006,,545936,-545936
Andorra,AND,2007,,538608,-538608
Andorra,AND,2008,,538608,-538608
Andorra,AND,2009,,516624,-516624
Andorra,AND,2010,,516624,-516624
Andorra,AND,2011,,490976,-490976
Andorra,AND,2012,,487312,-487312
Andorra,AND,2013,,476320,-476320
Andorra,AND,2014,,461664,-461664
Andorra,AND,2015,,477238.62,-477238.62
Andorra,AND,2016,,511506.85,-511506.85
Andorra,AND,2017,,520183.81,-520183.81
Angola,AGO,1950,,186864,-186864
Angola,AGO,1951,,249152,-249152
Angola,AGO,1952,,311440,-311440
Angola,AGO,1953,,274800,-274800
Angola,AGO,1954,,348080,-348080
Angola,AGO,1955,,414032,-414032
Angola,AGO,1956,,501968,-501968
Angola,AGO,1957,,619216,-619216
Angola,AGO,1958,,593568,-593568
Angola,AGO,1959,,618591.97,-618591.97
Angola,AGO,1960,,548946.25,-548946.25
Angola,AGO,1961,,453711.97,-453711.97
Angola,AGO,1962,,1179124.53,-1179124.53
Angola,AGO,1963,,1149723.39,-1149723.39
Angola,AGO,1964,,1222914.24,-1222914.24
Angola,AGO,1965,,1186155.38,-1186155.38
Angola,AGO,1966,,1552466.23,-1552466.23
Angola,AGO,1967,,991814.8,-991814.8
Angola,AGO,1968,,1669535.93,-1669535.93
Angola,AGO,1969,,2783094.77,-2783094.77
Angola,AGO,1970,,3577915.33,-3577915.33
Angola,AGO,1971,,3405380.45,-3405380.45
Angola,AGO,1972,,4500530.15,-4500530.15
Angola,AGO,1973,,4873663.83,-4873663.83
Angola,AGO,1974,,4866395.26,-4866395.26
Angola,AGO,1975,,4408811.28,-4408811.28
Angola,AGO,1976,,3280042.31,-3280042.31
Angola,AGO,1977,,3527510.97,-3527510.97
Angola,AGO,1978,,5399808.1,-5399808.1
Angola,AGO,1979,,5489191.01,-5489191.01
Angola,AGO,1980,,5334356.96,-5334356.96
Angola,AGO,1981,,5266774.02,-5266774.02
Angola,AGO,1982,,4635170.08,-4635170.08
Angola,AGO,1983,,5100534.83,-5100534.83
Angola,AGO,1984,,4985860.98,-4985860.98
Angola,AGO,1985,,4676114.24,-4676114.24
Angola,AGO,1986,,4633839.5,-4633839.5
Angola,AGO,1987,,5786028.76,-5786028.76
Angola,AGO,1988,,5049305.73,-5049305.73
Angola,AGO,1989,,4922809.97,-4922809.97
Angola,AGO,1990,,5088684.98,-5088684.98
Angola,AGO,1991,,5062876.68,-5062876.68
Angola,AGO,1992,,5165043.98,-5165043.98
Angola,AGO,1993,,5748383.38,-5748383.38
Angola,AGO,1994,,3865595.55,-3865595.55
Angola,AGO,1995,,10948303.24,-10948303.24
Angola,AGO,1996,,10424825.05,-10424825.05
Angola,AGO,1997,,7347849.05,-7347849.05
Angola,AGO,1998,,7269605.77,-7269605.77
Angola,AGO,1999,,9129777.79,-9129777.79
Angola,AGO,2000,,9515060.92,-9515060.92
Angola,AGO,2001,,9671518.88,-9671518.88
Angola,AGO,2002,,12597545.05,-12597545.05
Angola,AGO,2003,,8988367.85,-8988367.85
Angola,AGO,2004,,18701931.74,-18701931.74
Angola,AGO,2005,,19006429.59,-19006429.59
Angola,AGO,2006,,22102407.09,-22102407.09
Angola,AGO,2007,,24976104.38,-24976104.38
Angola,AGO,2008,,25486004.45,-25486004.45
Angola,AGO,2009,,27565503.37,-27565503.37
Angola,AGO,2010,,28864472.37,-28864472.37
Angola,AGO,2011,,30142144.46,-30142144.46
Angola,AGO,2012,,33185815.75,-33185815.75
Angola,AGO,2013,,32373114.67,-32373114.67
Angola,AGO,2014,,34457641.91,-34457641.91
Angola,AGO,2015,,34761128.89,-34761128.89
Angola,AGO,2016,,35351002.67,-35351002.67
Angola,AGO,2017,,35389928.27,-35389928.27
Anguilla,AIA,1990,,51296,-51296
Anguilla,AIA,1991,,51296,-51296
Anguilla,AIA,1992,,54960,-54960
Anguilla,AIA,1993,,65952,-65952
Anguilla,AIA,1994,,65952,-65952
Anguilla,AIA,1995,,65952,-65952
Anguilla,AIA,1996,,69616,-69616
Anguilla,AIA,1997,,69616,-69616
Anguilla,AIA,1998,,76944,-76944
Anguilla,AIA,1999,,80608,-80608
Anguilla,AIA,2000,,87936,-87936
Anguilla,AIA,2001,,95264,-95264
Anguilla,AIA,2002,,95264,-95264
Anguilla,AIA,2003,,102592,-102592
Anguilla,AIA,2004,,120912,-120912
Anguilla,AIA,2005,,128240,-128240
Anguilla,AIA,2006,,142896,-142896
Anguilla,AIA,2007,,150224,-150224
Anguilla,AIA,2008,,150224,-150224
Anguilla,AIA,2009,,146560,-146560
Anguilla,AIA,2010,,150224,-150224
Anguilla,AIA,2011,,142896,-142896
Anguilla,AIA,2012,,142896,-142896
Anguilla,AIA,2013,,135568,-135568
Anguilla,AIA,2014,,142896,-142896
Anguilla,AIA,2015,,149176.85,-149176.85
Anguilla,AIA,2016,,152072.24,-152072.24
Anguilla,AIA,2017,,152045.24,-152045.24
Antarctic Fisheries,,1987,,3664,-3664
Antarctic Fisheries,,1988,,7328,-7328
Antarctic Fisheries,,1989,,7328,-7328
Antarctic Fisheries,,1990,,10992,-10992
Antarctic Fisheries,,1991,,14656,-14656
Antarctic Fisheries,,1992,,14656,-14656
Antarctic Fisheries,,1993,,14656,-14656
Antarctic Fisheries,,1994,,14656,-14656
Antarctic Fisheries,,1995,,3664,-3664
Antarctic Fisheries,,1996,,3664,-3664
Antarctic Fisheries,,1997,,3664,-3664
Antarctic Fisheries,,1998,,3664,-3664
Antarctic Fisheries,,1999,,3664,-3664
Antarctic Fisheries,,2000,,3664,-3664
Antarctic Fisheries,,2001,,3664,-3664
Antarctic Fisheries,,2002,,3664,-3664
Antarctic Fisheries,,2003,,3664,-3664
Antarctic Fisheries,,2004,,7328,-7328
Antarctic Fisheries,,2005,,7328,-7328
Antarctic Fisheries,,2006,,7328,-7328
Antarctic Fisheries,,2007,,10992,-10992
Antigua and Barbuda,ATG,1957,,21984,-21984
Antigua and Barbuda,ATG,1958,,29312,-29312
Antigua and Barbuda,ATG,1959,,29312,-29312
Antigua and Barbuda,ATG,1960,,36640,-36640
Antigua and Barbuda,ATG,1961,,47632,-47632
Antigua and Barbuda,ATG,1962,,102592,-102592
Antigua and Barbuda,ATG,1963,,84272,-84272
Antigua and Barbuda,ATG,1964,,91600,-91600
Antigua and Barbuda,ATG,1965,,150224,-150224
Antigua and Barbuda,ATG,1966,,348080,-348080
Antigua and Barbuda,ATG,1967,,564256,-564256
Antigua and Barbuda,ATG,1968,,989280,-989280
Antigua and Barbuda,ATG,1969,,1256752,-1256752
Antigua and Barbuda,ATG,1970,,461664,-461664
Antigua and Barbuda,ATG,1971,,425024,-425024
Antigua and Barbuda,ATG,1972,,373728,-373728
Antigua and Barbuda,ATG,1973,,329760,-329760
Antigua and Barbuda,ATG,1974,,428688,-428688
Antigua and Barbuda,ATG,1975,,707152,-707152
Antigua and Barbuda,ATG,1976,,403040,-403040
Antigua and Barbuda,ATG,1977,,465328,-465328
Antigua and Barbuda,ATG,1978,,490976,-490976
Antigua and Barbuda,ATG,1979,,406704,-406704
Antigua and Barbuda,ATG,1980,,142896,-142896
Antigua and Barbuda,ATG,1981,,106256,-106256
Antigua and Barbuda,ATG,1982,,293120,-293120
Antigua and Barbuda,ATG,1983,,84272,-84272
Antigua and Barbuda,ATG,1984,,146560,-146560
Antigua and Barbuda,ATG,1985,,249152,-249152
Antigua and Barbuda,ATG,1986,,249152,-249152
Antigua and Barbuda,ATG,1987,,274800,-274800
Antigua and Barbuda,ATG,1988,,285792,-285792
Antigua and Barbuda,ATG,1989,,285792,-285792
Antigua and Barbuda,ATG,1990,,282128,-282128
Antigua and Barbuda,ATG,1991,,267472,-267472
Antigua and Barbuda,ATG,1992,,263808,-263808
Antigua and Barbuda,ATG,1993,,271136,-271136
Antigua and Barbuda,ATG,1994,,267472,-267472
Antigua and Barbuda,ATG,1995,,274800,-274800
Antigua and Barbuda,ATG,1996,,293120,-293120
Antigua and Barbuda,ATG,1997,,307776,-307776
Antigua and Barbuda,ATG,1998,,318768,-318768
Antigua and Barbuda,ATG,1999,,329760,-329760
Antigua and Barbuda,ATG,2000,,344416,-344416
Antigua and Barbuda,ATG,2001,,348080,-348080
Antigua and Barbuda,ATG,2002,,370064,-370064
Antigua and Barbuda,ATG,2003,,403040,-403040
Antigua and Barbuda,ATG,2004,,421360,-421360
Antigua and Barbuda,ATG,2005,,428688,-428688
Antigua and Barbuda,ATG,2006,,443344,-443344
Antigua and Barbuda,ATG,2007,,468992,-468992
Antigua and Barbuda,ATG,2008,,479984,-479984
Antigua and Barbuda,ATG,2009,,509296,-509296
Antigua and Barbuda,ATG,2010,,523952,-523952
Antigua and Barbuda,ATG,2011,,512960,-512960
Antigua and Barbuda,ATG,2012,,523952,-523952
Antigua and Barbuda,ATG,2013,,523952,-523952
Antigua and Barbuda,ATG,2014,,531280,-531280
Antigua and Barbuda,ATG,2015,,554631.88,-554631.88
Antigua and Barbuda,ATG,2016,,565396.8,-565396.8
Antigua and Barbuda,ATG,2017,,565296.4,-565296.4
Argentina,ARG,1887,,1084544,-1084544
Argentina,ARG,1888,,890352,-890352
Argentina,ARG,1889,,1755056,-1755056
Argentina,ARG,1890,,1370336,-1370336
Argentina,ARG,1891,,937984,-937984
Argentina,ARG,1892,,1384992,-1384992
Argentina,ARG,1893,,1553536,-1553536
Argentina,ARG,1894,,1993216,-1993216
Argentina,ARG,1895,,2264352,-2264352
Argentina,ARG,1896,,2304656,-2304656
Argentina,ARG,1897,,2081152,-2081152
Argentina,ARG,1898,,2348624,-2348624
Argentina,ARG,1899,,2920208,-2920208
Argentina,ARG,1900,,2070160,-2070160
Argentina,ARG,1901,,2491520,-2491520
Argentina,ARG,1902,,2813952,-2813952
Argentina,ARG,1903,,2861584,-2861584
Argentina,ARG,1904,,3795904,-3795904
Argentina,ARG,1905,,3982768,-3982768
Argentina,ARG,1906,,6254448,-6254448
Argentina,ARG,1907,,6254448,-6254448
Argentina,ARG,1908,,7617456,-7617456
Argentina,ARG,1909,,5935680,-5935680
Argentina,ARG,1910,,8907184,-8907184
Argentina,ARG,1911,,9944096,-9944096
Argentina,ARG,1912,,9478768,-9478768
Argentina,ARG,1913,,10145616,-10145616
Argentina,ARG,1914,,8672688,-8672688
Argentina,ARG,1915,,6939616,-6939616
Argentina,ARG,1916,,4986704,-4986704
Argentina,ARG,1917,,2231376,-2231376
Argentina,ARG,1918,,2520832,-2520832
Argentina,ARG,1919,,3726288,-3726288
Argentina,ARG,1920,,5891712,-5891712
Argentina,ARG,1921,,5539968,-5539968
Argentina,ARG,1922,,7298688,-7298688
Argentina,ARG,1923,,8445520,-8445520
Argentina,ARG,1924,,10959024,-10959024
Argentina,ARG,1925,,11237488,-11237488
Argentina,ARG,1926,,11259472,-11259472
Argentina,ARG,1927,,13373600,-13373600
Argentina,ARG,1928,,12739728,-12739728
Argentina,ARG,1929,,13131776,-13131776
Argentina,ARG,1930,,12769040,-12769040
Argentina,ARG,1931,,12845984,-12845984
Argentina,ARG,1932,,13102464,-13102464
Argentina,ARG,1933,,13234368,-13234368
Argentina,ARG,1934,,14241968,-14241968
Argentina,ARG,1935,,14000144,-14000144
Argentina,ARG,1936,,15099344,-15099344
Argentina,ARG,1937,,16715168,-16715168
Argentina,ARG,1938,,16352432,-16352432
Argentina,ARG,1939,,17382016,-17382016
Argentina,ARG,1940,,15868784,-15868784
Argentina,ARG,1941,,13945184,-13945184
Argentina,ARG,1942,,13483520,-13483520
Argentina,ARG,1943,,14080752,-14080752
Argentina,ARG,1944,,13956176,-13956176
Argentina,ARG,1945,,13670384,-13670384
Argentina,ARG,1946,,13707024,-13707024
Argentina,ARG,1947,,14520432,-14520432
Argentina,ARG,1948,,17396672,-17396672
Argentina,ARG,1949,,15370480,-15370480
Argentina,ARG,1950,,29927552,-29927552
Argentina,ARG,1951,,34969216,-34969216
Argentina,ARG,1952,,36101392,-36101392
Argentina,ARG,1953,,35141424,-35141424
Argentina,ARG,1954,,36757248,-36757248
Argentina,ARG,1955,,39567536,-39567536
Argentina,ARG,1956,,44305088,-44305088
Argentina,ARG,1957,,47617344,-47617344
Argentina,ARG,1958,,44202496,-44202496
Argentina,ARG,1959,,48948799.48,-48948799.48
Argentina,ARG,1960,,48764499.99,-48764499.99
Argentina,ARG,1961,,51126710.22,-51126710.22
Argentina,ARG,1962,,53640125.07,-53640125.07
Argentina,ARG,1963,,50032660.01,-50032660.01
Argentina,ARG,1964,,55670040.5,-55670040.5
Argentina,ARG,1965,,58804849.56,-58804849.56
Argentina,ARG,1966,,63072666.66,-63072666.66
Argentina,ARG,1967,,65475983.22,-65475983.22
Argentina,ARG,1968,,69009217.37,-69009217.37
Argentina,ARG,1969,,77248869.9,-77248869.9
Argentina,ARG,1970,,82648001.24,-82648001.24
Argentina,ARG,1971,,88844309.64,-88844309.64
Argentina,ARG,1972,,90061084.51,-90061084.51
Argentina,ARG,1973,,93967978.29,-93967978.29
Argentina,ARG,1974,,95469386.24,-95469386.24
Argentina,ARG,1975,,94831553.08,-94831553.08
Argentina,ARG,1976,,99665695.26,-99665695.26
Argentina,ARG,1977,,100650884.3,-100650884.3
Argentina,ARG,1978,,102476823.2,-102476823.2
Argentina,ARG,1979,,110510913,-110510913
Argentina,ARG,1980,,108519999.4,-108519999.4
Argentina,ARG,1981,,101819689,-101819689
Argentina,ARG,1982,,103206566.9,-103206566.9
Argentina,ARG,1983,,104978862.3,-104978862.3
Argentina,ARG,1984,,106282990.6,-106282990.6
Argentina,ARG,1985,,100366195.2,-100366195.2
Argentina,ARG,1986,,103933940.3,-103933940.3
Argentina,ARG,1987,,114611063.8,-114611063.8
Argentina,ARG,1988,,121129121.2,-121129121.2
Argentina,ARG,1989,,116802018.4,-116802018.4
Argentina,ARG,1990,104729784,111890017.8,-7160233.8
Argentina,ARG,1991,112839816,116845003.3,-4005187.3
Argentina,ARG,1992,118161908,121016713.6,-2854805.6
Argentina,ARG,1993,116433776,117564672.1,-1130896.1
Argentina,ARG,1994,120154365,122010040.7,-1855675.7
Argentina,ARG,1995,121983806,127598460.1,-5614654.1
Argentina,ARG,1996,129803546,134643650.1,-4840104.1
Argentina,ARG,1997,136704256,137558052.2,-853796.2
Argentina,ARG,1998,138466528,139354451.3,-887923.3
Argentina,ARG,1999,135885784,146510308.4,-10624524.4
Argentina,ARG,2000,128568036,141716804.3,-13148768.3
Argentina,ARG,2001,117108809,133310609.8,-16201800.8
Argentina,ARG,2002,96407066,124382213.6,-27975147.6
Argentina,ARG,2003,114188780,134620660.1,-20431880.1
Argentina,ARG,2004,134625168,157033639.3,-22408471.3
Argentina,ARG,2005,140654465,161424779.4,-20770314.4
Argentina,ARG,2006,156579763,174617506,-18037743
Argentina,ARG,2007,162257452,174232910.8,-11975458.8
