Entity,Code,Year,Annual,Population,Wert,GDP,KD
Albania,ALB,1996,2015200,3099000,0.65027428202646,7472.6406,0.0870206820901383
Albania,ALB,1997,1542544,3100000,0.497594838709677,7121.5879,0.0698713328680079
Albania,ALB,1998,1751392,3111000,0.562967534554806,7289.6309,0.077228537669144
Albania,ALB,1999,2982496,3123000,0.955009926352866,7458.228,0.128047832052448
Albania,ALB,2000,3019136,3129000,0.964888462767657,8211.6533,0.117502338142753
Albania,ALB,2001,3220656,3130000,1.02896357827476,8151.6367,0.12622785044809
Albania,ALB,2002,3748272,3126000,1.19906333973129,8314.1504,0.14421958733526
Albania,ALB,2003,4290544,3118000,1.37605644644003,8976.7236,0.153291613706367
Albania,ALB,2004,4162304,3105000,1.34051658615137,9332.8379,0.143634401509467
Albania,ALB,2005,4250240,3087000,1.37681891804341,10519.467,0.130882954245059
Albania,ALB,2006,3894832,3063000,1.27157427358799,11446.06,0.111092749259395
Albania,ALB,2007,3924144,3034000,1.29338958470666,11688.284,0.110656926603312
Albania,ALB,2008,4371152,3003000,1.45559507159507,12315.764,0.118189587880628
Albania,ALB,2009,4374816,2973000,1.4715156407669,11063.543,0.13300582288756
Albania,ALB,2010,4594656,2948000,1.5585671641791,12590.226,0.123791833774795
Albania,ALB,2011,5235856,2929000,1.78759166951178,13181.396,0.135614745927653
Albania,ALB,2012,4906096,2914000,1.68362937542896,13462.519,0.125060501339234
Albania,ALB,2013,5059984,2904000,1.74241873278237,13293.017,0.131077748022317
Albania,ALB,2014,5712176,2896000,1.9724364640884,12953.315,0.152272716604854
Albania,ALB,2015,5947724.28,2891000,2.05732420615704,12077.444,0.17034433826868
Albania,ALB,2016,6272857.94,2886000,2.17354744975745,12193.961,0.178247859719861
Albania,ALB,2017,6379207,2884000,2.21193030513176,12323.576,0.179487699441441
Algeria,DZA,1990,76736640.21,25759000,2.97902248573314,2576.7549,1.15611402766058
Algeria,DZA,1991,78805351.89,26400000,2.98505120795455,2319.7407,1.28680382594251
Algeria,DZA,1992,79881770.87,27028000,2.95551912350155,2644.6868,1.11753086357959
Algeria,DZA,1993,81942440.4,27636000,2.96506152844116,2204.7869,1.34482907551798
Algeria,DZA,1994,86146675.45,28214000,3.05333080917275,2274.4001,1.34247743357589
Algeria,DZA,1995,94981961.04,28758000,3.30280134362612,1972.1157,1.67475029159096
Algeria,DZA,1996,96786119.98,29266000,3.30711815690562,2445.8354,1.35214256728217
Algeria,DZA,1997,87004345.51,29743000,2.92520409877954,2437.0078,1.2003261125301
Algeria,DZA,1998,106620830.2,30193000,3.53130958169112,2494.2329,1.41578983329549
Algeria,DZA,1999,91667911.41,30623000,2.99343341312086,2361.2769,1.26771807792676
Algeria,DZA,2000,87442682.76,31042000,2.81691523613169,1965.6158,1.43309553989731
Algeria,DZA,2001,83780673.62,31452000,2.66376299186061,2044.653,1.30279465115137
Algeria,DZA,2002,89406721.23,31855000,2.80667779720609,2224.7168,1.26158879961984
Algeria,DZA,2003,91048193.45,32264000,2.82197475359534,2360.3247,1.19558751963039
Algeria,DZA,2004,87853102.49,32692000,2.68729666248624,2751.1462,0.976791659594913
Algeria,DZA,2005,106473190,33150000,3.21186093514329,3617.0034,0.8879894708264
Algeria,DZA,2006,100201161.5,33641000,2.97854289408757,4645.3936,0.641182029029267
Algeria,DZA,2007,108399973.2,34167000,3.17265118974449,5096.5957,0.622503996097727
Algeria,DZA,2008,109031837,34731000,3.13932328467363,6080.5405,0.516290169381099
Algeria,DZA,2009,120185864.1,35334000,3.40142254202751,4486.1084,0.758212294207494
Algeria,DZA,2010,117814076.6,35977000,3.27470541179087,5988.5347,0.546829162030383
Algeria,DZA,2011,119806887.5,36661000,3.2679656174136,7291.0825,0.448214050165198
Algeria,DZA,2012,128109951.1,37384000,3.42686580087738,7773.1074,0.440861758950787
Algeria,DZA,2013,132434630.3,38140000,3.47232905873099,7691.1724,0.451469409102179
Algeria,DZA,2014,143177050.1,38924000,3.67837452728394,7182.186,0.512152501659514
Algeria,DZA,2015,150592497.7,39728000,3.79058844391865,5530.3374,0.685417212323908
Algeria,DZA,2016,150378025.5,40551000,3.70836787008952,5246.3335,0.706849434960534
Algeria,DZA,2017,150551376.6,41389000,3.63747315953514,4993.8457,0.728391179474196
Andorra,AND,1990,406704,55000,7.39461818181818,23365.234,0.316479526026496
Andorra,AND,1991,406704,57000,7.13515789473684,17157.027,0.415873792979217
Andorra,AND,1992,406704,59000,6.89328813559322,21870.475,0.315186942011695
Andorra,AND,1993,410368,61000,6.72734426229508,21713.08,0.30982911048525
Andorra,AND,1994,406704,63000,6.45561904761905,21774.828,0.296471643662078
Andorra,AND,1995,425024,64000,6.641,21109.719,0.314594429229494
Andorra,AND,1996,454336,64000,7.099,19743.943,0.359553307057258
Andorra,AND,1997,465328,64000,7.27075,19095.355,0.380760137740304
Andorra,AND,1998,490976,64000,7.6715,21724.92,0.353119827368754
Andorra,AND,1999,512960,64000,8.015,23062.99,0.347526491578065
Andorra,AND,2000,523952,65000,8.0608,21233.883,0.379619686140307
Andorra,AND,2001,523952,67000,7.82017910447761,20441.898,0.382556409609206
Andorra,AND,2002,531280,70000,7.58971428571429,17415.998,0.435789800028358
Andorra,AND,2003,534944,73000,7.328,20062.176,0.365264465828632
Andorra,AND,2004,560592,76000,7.37621052631579,22387.344,0.329481269699335
Andorra,AND,2005,575248,79000,7.28162025316456,26505.104,0.274725209648849
Andorra,AND,2006,545936,81000,6.73995061728395,27364.469,0.246302993026612
Andorra,AND,2007,538608,83000,6.48925301204819,32090.547,0.202216964766858
Andorra,AND,2008,538608,84000,6.412,31871.705,0.201181580966566
Andorra,AND,2009,516624,84000,6.15028571428571,22052.639,0.278891143789444
Andorra,AND,2010,516624,84000,6.15028571428571,21098.057,0.29150957902359
Andorra,AND,2011,490976,84000,5.84495238095238,21134.039,0.276565798944176
Andorra,AND,2012,487312,82000,5.94282926829268,19621.252,0.302877169524793
Andorra,AND,2013,476320,81000,5.88049382716049,17520.969,0.335626061958131
Andorra,AND,2014,461664,79000,5.84384810126582,18170.367,0.321614203018894
Andorra,AND,2015,477238.62,78000,6.11844384615385,16613,0.368292532724604
Andorra,AND,2016,511506.85,77000,6.6429461038961,15396.068,0.431470301631306
Andorra,AND,2017,520183.81,77000,6.7556338961039,13876.875,0.486826745654472
Angola,AGO,1990,5088684.98,11848000,0.429497381836597,10824.689,0.0396775724306349
Angola,AGO,1991,5062876.68,12249000,0.413329796718099,10598.511,0.0389988552843035
Angola,AGO,1992,5165043.98,12657000,0.408078057991625,10412.9,0.0391896645498972
Angola,AGO,1993,5748383.38,13075000,0.439646912428298,10401.79,0.0422664668704423
Angola,AGO,1994,3865595.55,13504000,0.286255594638626,11124.596,0.0257317744067853
Angola,AGO,1995,10948303.24,13945000,0.78510600501972,9935.251,0.0790222617445417
Angola,AGO,1996,10424825.05,14401000,0.723895913478231,10488.202,0.0690200201596261
Angola,AGO,1997,7347849.05,14872000,0.494072690290479,10496.654,0.0470695414262944
Angola,AGO,1998,7269605.77,15360000,0.473281625651042,7026.7808,0.0673539760413534
Angola,AGO,1999,9129777.79,15867000,0.575394075124472,10047.608,0.0572667718649525
Angola,AGO,2000,9515060.92,16395000,0.58036358157975,12227.258,0.047464736703826
Angola,AGO,2001,9671518.88,16946000,0.570725768913018,9717.7744,0.0587300903911721
Angola,AGO,2002,12597545.05,17519000,0.719079002796963,9910.8828,0.072554485539569
Angola,AGO,2003,8988367.85,18121000,0.496019416698858,11014.568,0.0450330341325105
Angola,AGO,2004,18701931.74,18758000,0.997010968120269,8809.6309,0.113172842249301
Angola,AGO,2005,19006429.59,19434000,0.977998846866317,12962.758,0.075446818251665
Angola,AGO,2006,22102407.09,20150000,1.09689365210918,14435.568,0.0759854861346073
Angola,AGO,2007,24976104.38,20905000,1.19474309399665,17935.182,0.0666144951301108
Angola,AGO,2008,25486004.45,21696000,1.17468678327802,18150.324,0.0647198795612695
Angola,AGO,2009,27565503.37,22514000,1.22437165186106,17196.998,0.0711968246935343
Angola,AGO,2010,28864472.37,23356000,1.2358482775304,17162.16,0.0720100661880789
Angola,AGO,2011,30142144.46,24221000,1.24446325337517,17813.498,0.0698606895386392
Angola,AGO,2012,33185815.75,25108000,1.32172278755775,18218.461,0.0725485422483134
Angola,AGO,2013,32373114.67,26016000,1.24435403866851,17703.67,0.0702879142386019
Angola,AGO,2014,34457641.91,26942000,1.27895634733873,5062.2222,0.252647216342801
Angola,AGO,2015,34761128.89,27884000,1.24663351348444,9445.6406,0.131979774191751
Angola,AGO,2016,35351002.67,28842000,1.22567792351432,8340.2539,0.146959305820932
Angola,AGO,2017,35389928.27,29817000,1.18690439246068,7879.6758,0.150628582011037
Anguilla,AIA,1990,51296,9000,5.69955555555556,5553.8428,1.02623638457242
Anguilla,AIA,1991,51296,9000,5.69955555555556,6446.5576,0.884123885832581
Anguilla,AIA,1992,54960,9000,6.10666666666667,7489.8384,0.815326892322092
Anguilla,AIA,1993,65952,9000,7.328,8488.1758,0.863318594320349
Anguilla,AIA,1994,65952,10000,6.5952,9765.499,0.675357193728656
Anguilla,AIA,1995,65952,10000,6.5952,10810.947,0.610048314916353
Anguilla,AIA,1996,69616,10000,6.9616,13809.471,0.504117789884928
Anguilla,AIA,1997,69616,10000,6.9616,14092.541,0.493991821631032
Anguilla,AIA,1998,76944,11000,6.99490909090909,13905.521,0.503031068804189
Anguilla,AIA,1999,80608,11000,7.328,12945.701,0.566056639188562
Anguilla,AIA,2000,87936,11000,7.99418181818182,12719.655,0.628490459700504
Anguilla,AIA,2001,95264,12000,7.93866666666667,11823.235,0.6714462384167
Anguilla,AIA,2002,95264,12000,7.93866666666667,10015.692,0.792622882838916
Anguilla,AIA,2003,102592,12000,8.54933333333333,10747.38,0.795480697000881
Anguilla,AIA,2004,120912,12000,10.076,11629.042,0.866451423943606
Anguilla,AIA,2005,128240,12000,10.6866666666667,12511.982,0.854114613229679
Anguilla,AIA,2006,142896,13000,10.992,13452.63,0.817089297780434
Anguilla,AIA,2007,150224,13000,11.5556923076923,14658.496,0.788327281850218
Anguilla,AIA,2008,150224,13000,11.5556923076923,15489.022,0.746056936822241
Anguilla,AIA,2009,146560,13000,11.2738461538462,14300.919,0.788330187300984
Anguilla,AIA,2010,150224,13000,11.5556923076923,15841.659,0.729449630729477
Anguilla,AIA,2011,142896,14000,10.2068571428571,17035.814,0.599141147165442
Anguilla,AIA,2012,142896,14000,10.2068571428571,16968.105,0.601531941419334
Anguilla,AIA,2013,135568,14000,9.68342857142857,16920.756,0.572281083151874
Anguilla,AIA,2014,142896,14000,10.2068571428571,16233.318,0.628759760811505
Anguilla,AIA,2015,149176.85,14000,10.6554892857143,16414.078,0.649167701391105
Anguilla,AIA,2016,152072.24,14000,10.8623028571429,16085.712,0.675276472508205
Anguilla,AIA,2017,152045.24,15000,10.1363493333333,16466.732,0.615565330955365
Antigua and Barbuda,ATG,1990,282128,63000,4.47822222222222,6229.2803,0.718898814397904
Antigua and Barbuda,ATG,1991,267472,63000,4.2455873015873,5693.9707,0.745628582456053
Antigua and Barbuda,ATG,1992,263808,64000,4.122,3320.915,1.24122418068514
Antigua and Barbuda,ATG,1993,271136,66000,4.10812121212121,3273.2913,1.25504296306327
Antigua and Barbuda,ATG,1994,267472,67000,3.99211940298507,2612.8503,1.52787911461482
Antigua and Barbuda,ATG,1995,274800,69000,3.98260869565217,2774.3123,1.43553005753973
Antigua and Barbuda,ATG,1996,293120,70000,4.18742857142857,3103.3311,1.34933348601719
Antigua and Barbuda,ATG,1997,307776,72000,4.27466666666667,3263.9304,1.30966844962952
Antigua and Barbuda,ATG,1998,318768,73000,4.36668493150685,3002.168,1.45451051756825
Antigua and Barbuda,ATG,1999,329760,75000,4.3968,3323.8467,1.32280468891661
Antigua and Barbuda,ATG,2000,344416,76000,4.53178947368421,3424.0393,1.3235214542322
Antigua and Barbuda,ATG,2001,348080,77000,4.52051948051948,3643.4287,1.24073224776417
Antigua and Barbuda,ATG,2002,370064,78000,4.74441025641026,3964.7632,1.19664404078666
Antigua and Barbuda,ATG,2003,403040,79000,5.10177215189873,4537.2012,1.12443154425215
Antigua and Barbuda,ATG,2004,421360,80000,5.267,4860.4009,1.08365546553989
Antigua and Barbuda,ATG,2005,428688,81000,5.29244444444444,5432.8965,0.974147849944213
Antigua and Barbuda,ATG,2006,443344,83000,5.34149397590361,6247.4233,0.854991525210659
Antigua and Barbuda,ATG,2007,468992,84000,5.5832380952381,7164.6338,0.779277525005967
Antigua and Barbuda,ATG,2008,479984,85000,5.64687058823529,7895.9189,0.715163195031713
Antigua and Barbuda,ATG,2009,509296,87000,5.85397701149425,7396.0078,0.791504980767361
Antigua and Barbuda,ATG,2010,523952,88000,5.954,8222.9453,0.724071458921173
Antigua and Barbuda,ATG,2011,512960,89000,5.76359550561798,9136.5557,0.630828037924398
Antigua and Barbuda,ATG,2012,523952,90000,5.82168888888889,9443.4941,0.616476150378374
Antigua and Barbuda,ATG,2013,523952,92000,5.69513043478261,9481.5098,0.600656494051465
Antigua and Barbuda,ATG,2014,531280,93000,5.71268817204301,9688.627,0.589628248878093
Antigua and Barbuda,ATG,2015,554631.88,94000,5.90033914893617,9322.0488,0.632944460549935
Antigua and Barbuda,ATG,2016,565396.8,95000,5.95154526315789,9381.0264,0.634423677046457
Antigua and Barbuda,ATG,2017,565296.4,95000,5.95048842105263,10182.28,0.584396463370937
Argentina,ARG,1990,111890017.8,32619000,3.43020993286122,45426.961,0.0755104426391459
Argentina,ARG,1991,116845003.3,33079000,3.53230155990205,40457.801,0.0873082933969162
Argentina,ARG,1992,121016713.6,33529000,3.60931473053178,48279.887,0.0747581437075812
Argentina,ARG,1993,117564672.1,33970000,3.46083815425375,50170.875,0.068981020447695
Argentina,ARG,1994,122010040.7,34403000,3.54649422143418,53800.922,0.0659188372540192
Argentina,ARG,1995,127598460.1,34828000,3.66367463247961,50179.457,0.0730114443542027
Argentina,ARG,1996,134643650.1,35246000,3.82011150485161,49954.805,0.0764713525526045
Argentina,ARG,1997,137558052.2,35657000,3.85781339428443,51544.789,0.0748439070006559
Argentina,ARG,1998,139354451.3,36063000,3.86419463993567,51776.23,0.0746325995526455
Argentina,ARG,1999,146510308.4,36467000,4.01761341486824,48856.754,0.0822325080145161
Argentina,ARG,2000,141716804.3,36871000,3.84358450543788,42841.992,0.0897153546323868
Argentina,ARG,2001,133310609.8,37276000,3.57631209893765,46425.793,0.0770328704764968
Argentina,ARG,2002,124382213.6,37682000,3.30083895759248,34227.641,0.0964378163716419
Argentina,ARG,2003,134620660.1,38088000,3.53446387576139,34338.66,0.102929580704704
Argentina,ARG,2004,157033639.3,38492000,4.07964354411306,37752.859,0.108061843584166
Argentina,ARG,2005,161424779.4,38893000,4.15048413339161,39575.68,0.104874613231955
Argentina,ARG,2006,174617506,39290000,4.44432440824637,41337.129,0.107514104529281
Argentina,ARG,2007,174232910.8,39684000,4.39050778147364,41828.871,0.104963573639691
Argentina,ARG,2008,188041184.3,40080000,4.69164631487026,43957.234,0.106732064052762
Argentina,ARG,2009,178867384.3,40483000,4.41833323370304,41204.484,0.107229427595867
Argentina,ARG,2010,186686451.5,40896000,4.56490736257825,37059.344,0.123178309971657
Argentina,ARG,2011,190247901.5,41320000,4.60425705469506,34943.938,0.131761252973121
Argentina,ARG,2012,191044680.3,41755000,4.57537253742067,34964.426,0.130857933644347
Argentina,ARG,2013,188428149.5,42196000,4.46554530050242,40872.09,0.109256592958726
Argentina,ARG,2014,202671490.1,42638000,4.75330667714246,36878.191,0.128892078170062
Argentina,ARG,2015,206367967.5,43075000,4.79089883923389,35282.684,0.135786122145183
Argentina,ARG,2016,207064059.7,43508000,4.75921806794153,29586.152,0.160859650418261
Argentina,ARG,2017,204323434.8,43937000,4.65037291576576,29871.135,0.155681158943768
Armenia,ARM,1990,6642549.18,3538000,1.87748704918033,26850.439,0.0699238865025756
Armenia,ARM,1991,6440640.87,3505000,1.83755802282454,26420.824,0.0695496106716634
Armenia,ARM,1992,5719931.63,3443000,1.66132199535289,27154.258,0.0611809019179567
Armenia,ARM,1993,2508264.53,3363000,0.745841370799881,27813.484,0.0268158196506371
Armenia,ARM,1994,2683496.48,3284000,0.817142655298417,28736.486,0.0284357194995386
Armenia,ARM,1995,3360091.62,3217000,1.04447983214175,29886.154,0.0349486197568864
Armenia,ARM,1996,2497343.84,3168000,0.78830297979798,31260.986,0.0252168303264005
Armenia,ARM,1997,3246443.17,3133000,1.03620911905522,32515.428,0.0318682294157475
Armenia,ARM,1998,3411071.87,3109000,1.09716045995497,33244.352,0.0330029130949814
Armenia,ARM,1999,3033700.26,3089000,0.982097850437035,34543.73,0.0284305675859855
Armenia,ARM,2000,3491410,3070000,1.1372671009772,35218.34,0.0322918996459572
Armenia,ARM,2001,3532700,3051000,1.15788266142248,35957.8479999999,0.0322011111850321
Armenia,ARM,2002,3076608,3034000,1.01404350692156,36426.0979999999,0.0278383785966195
Armenia,ARM,2003,3455562,3018000,1.14498409542744,37605.285,0.0304474250209097
Armenia,ARM,2004,3691194,3001000,1.22998800399867,38486.184,0.0319592091540868
Armenia,ARM,2005,4379830,2981000,1.46924857430392,40717.324,0.0360841143269612
Armenia,ARM,2006,4405250,2958000,1.48926639621366,40892.359,0.0364191852129064
Armenia,ARM,2007,5107762,2933000,1.74148039549949,41270.238,0.0421970039402121
Armenia,ARM,2008,5582114,2908000,1.91957152682256,42713.2229999999,0.0449409197433442
Armenia,ARM,2009,4362330,2888000,1.51050207756233,41760.043,0.0361709895165177
Armenia,ARM,2010,4260176,2877000,1.48077024678485,44854.902,0.0330124508305659
Armenia,ARM,2011,4968876,2877000,1.72710323253389,46505.781,0.0371373879848161
Armenia,ARM,2012,5748252,2884000,1.99315256588072,46175.125,0.0431650713643053
Armenia,ARM,2013,5549428.33,2898000,1.91491660800552,46714.156,0.0409922124677907
Armenia,ARM,2014,5581436.67,2912000,1.91670215315934,46920.895,0.0408496503137747
Armenia,ARM,2015,5791730.01,2926000,1.97940191729323,44831.477,0.0441520567634484
Armenia,ARM,2016,5960812.77,2936000,2.03024958106267,46755.23,0.0434229407290408
Armenia,ARM,2017,5656391.74,2945000,1.92067631239389,47392.621,0.0405269063383072
Aruba,ABW,1990,1637808,62000,26.4162580645161,23529.439,1.12268966822864
Aruba,ABW,1991,1681776,65000,25.8734769230769,24452.951,1.05809220830144
Aruba,ABW,1992,1461936,68000,21.4990588235294,25277.766,0.85051261347737
Aruba,ABW,1993,1593840,72000,22.1366666666667,25631.961,0.863635313219566
Aruba,ABW,1994,1612160,77000,20.9371428571429,26713.586,0.783763844252992
Aruba,ABW,1995,1667120,80000,20.839,27733.299,0.751407180227639
Aruba,ABW,1996,1689104,83000,20.3506506024096,28277.605,0.719673770194102
Aruba,ABW,1997,1744064,85000,20.5184,29661.541,0.691750978143718
Aruba,ABW,1998,1795360,87000,20.6363218390805,30805.494,0.669890956433956
Aruba,ABW,1999,1806352,89000,20.2960898876404,31911.775,0.636006298228174
Aruba,ABW,2000,2377936,91000,26.1311648351648,33636,0.77688086678454
Aruba,ABW,2001,2407248,93000,25.8843870967742,32745.068,0.790482007756839
Aruba,ABW,2002,2436560,95000,25.648,33275.531,0.770776580545026
Aruba,ABW,2003,2561136,97000,26.4034639175258,33923.613,0.778321103873158
Aruba,ABW,2004,2616096,99000,26.4252121212121,35065.059,0.753605237658722
Aruba,ABW,2005,2718688,100000,27.18688,38239.336,0.710966320126479
Aruba,ABW,2006,2715024,101000,26.8814257425743,38846.805,0.69198549900241
Aruba,ABW,2007,2821280,101000,27.9334653465347,39991.918,0.698477761094997
Aruba,ABW,2008,2656400,101000,26.3009900990099,41368.645,0.63577112808529
Aruba,ABW,2009,2627088,101000,26.0107722772277,39393.852,0.660274914908745
Aruba,ABW,2010,2506176,102000,24.5703529411765,40489.809,0.606828077187929
Aruba,ABW,2011,2498848,102000,24.4985098039216,41933.938,0.584216769813548
Aruba,ABW,2012,1348352,103000,13.0907961165049,43265.531,0.30256871495475
Aruba,ABW,2013,861040,103000,8.35961165048544,42553.879,0.196447699879145
Aruba,ABW,2014,872032,104000,8.38492307692308,44065.441,0.190283425892029
Aruba,ABW,2015,910361.29,104000,8.75347394230769,44626.293,0.196150595396926
Aruba,ABW,2016,928030.61,105000,8.83838676190476,44791.379,0.197323390331536
Aruba,ABW,2017,927865.82,105000,8.83681733333333,46103.27,0.191674415574716
Australia,AUS,1990,278424375.7,16961000,16.4155636872826,9083.582,1.80716854730684
Australia,AUS,1991,279872363.9,17189000,16.2820620105882,12903.806,1.26180306884559
Australia,AUS,1992,284912124.3,17402000,16.3723781346972,9048.0029,1.80950186639498
Australia,AUS,1993,289234856.5,17603000,16.4309979264898,5090.271,3.22792203528846
Australia,AUS,1994,294014610.4,17799000,16.5186027529636,3947.6855,4.18437658039466
Australia,AUS,1995,305409799.3,17993000,16.9738119991108,2426.9753,6.9938132452814
Australia,AUS,1996,312361210,18189000,17.1730831821431,2309.3599,7.43629573811475
Australia,AUS,1997,320794696.4,18387000,17.4468209278294,2144.7126,8.13480600050067
Australia,AUS,1998,334684106.5,18587000,18.0063542529725,2139.7676,8.41509809428486
Australia,AUS,1999,344063336.2,18788000,18.3129303917394,2255.231,8.12020160761332
Australia,AUS,2000,350194581.8,18991000,18.4400285293034,2521.8101,7.3122193179032
Australia,AUS,2001,357668742.8,19195000,18.6334328106278,2817.5681,6.61330344087435
Australia,AUS,2002,362209093.8,19401000,18.669609494356,2925.8281,6.38096595434161
Australia,AUS,2003,369725835.4,19624000,18.8404930391358,3131.0898,6.01723177634056
Australia,AUS,2004,383204944.7,19880000,19.2759026509054,3299.2078,5.8425851960296
Australia,AUS,2005,386515211.6,20179000,19.1543293324744,4906.3838,3.9039606588613
Australia,AUS,2006,392681873.2,20526000,19.1309496833285,6974.9482,2.74280885459888
Australia,AUS,2007,400415729.4,20916000,19.1439916523236,9574.4658,1.99948404978621
Australia,AUS,2008,405048537.2,21332000,18.9878369210576,10686.558,1.77679631936285
Australia,AUS,2009,408672631.7,21751000,18.7886824375891,10871.692,1.72822063369613
Australia,AUS,2010,406752772.7,22155000,18.3594119927782,12947.103,1.41803243496079
Australia,AUS,2011,404246571.2,22538000,17.9362219895288,16325.537,1.09866045996091
Australia,AUS,2012,407146057.1,22904000,17.7761987906043,16710.912,1.06374797441362
Australia,AUS,2013,398163798.2,23255000,17.1216425800903,16429.795,1.0421093251675
Australia,AUS,2014,393464239.2,23596000,16.6750398033565,16393.193,1.01719291680129
Australia,AUS,2015,402995453.4,23932000,16.8391882583988,14372.97,1.17158724038238
Australia,AUS,2016,413369923,24263000,17.0370491283024,14293.731,1.19192456667209
Australia,AUS,2017,413092654.5,24585000,16.8026298352654,14504.942,1.1584072404609
Austria,AUT,1990,62292228.93,7724000,8.0647629375971,23789.047,0.339011602171247
Austria,AUT,1991,65899677.65,7773000,8.47802362665638,22686.582,0.373702112846103
Austria,AUT,1992,60431459.18,7831000,7.71695303026433,22765.168,0.338980719591629
Austria,AUT,1993,60787739.13,7892000,7.70245047263051,22508.313,0.342204698887496
Austria,AUT,1994,61190346.75,7947000,7.69980454888637,21640.93,0.355798228120805
Austria,AUT,1995,64205950.22,7990000,8.03578851314143,21375.375,0.375936726871058
Austria,AUT,1996,67673887.44,8018000,8.44024537789972,26051.932,0.323977714124992
Austria,AUT,1997,67453011.31,8033000,8.39698883480642,25305.906,0.331819332404318
Austria,AUT,1998,67054364.04,8041000,8.33905783360279,27376.381,0.304607750513218
Austria,AUT,1999,65621004.96,8051000,8.15066512979754,30438.154,0.267777905644263
Austria,AUT,2000,66261743.06,8069000,8.2118903284174,31461.236,0.261016138349345
Austria,AUT,2001,70390857.43,8098000,8.69237557792047,30301.01,0.286867519528903
Austria,AUT,2002,72146538.21,8134000,8.86974898082124,34229.398,0.259126642566756
Austria,AUT,2003,77764249.22,8176000,9.51128292808219,32331.688,0.294178359264205
Austria,AUT,2004,78052545.98,8217000,9.49891030546428,30721.582,0.309193397184568
Austria,AUT,2005,79366679.88,8254000,9.61554154107099,33255.328,0.289142886850221
Austria,AUT,2006,76688464.51,8285000,9.25630229450815,30808.957,0.300441923253298
Austria,AUT,2007,74032117.13,8314000,8.9045125246572,32892.93,0.270712050421084
Austria,AUT,2008,73806271.05,8342000,8.8475510728842,30500.602,0.290077916261594
Austria,AUT,2009,67483059.72,8373000,8.05960345395915,30121.461,0.267570137250618
Austria,AUT,2010,72383144.13,8410000,8.60679478359096,29504.582,0.291710446316134
