Entity,Code,Year,Annual,Population,Wert,GDP
Algeria,DZA,2015,150592497.7,39728000,3.79058844391865,5530.3374
Algeria,DZA,2016,150378025.5,40551000,3.70836787008952,5246.3335
Algeria,DZA,2017,150551376.6,41389000,3.63747315953514,4993.8457
Andorra,AND,1990,406704,55000,7.39461818181818,23365.234
Andorra,AND,1991,406704,57000,7.13515789473684,17157.027
Andorra,AND,1992,406704,59000,6.89328813559322,21870.475
Andorra,AND,1993,410368,61000,6.72734426229508,21713.08
Andorra,AND,1994,406704,63000,6.45561904761905,21774.828
Andorra,AND,1995,425024,64000,6.641,21109.719
Andorra,AND,1996,454336,64000,7.099,19743.943
Andorra,AND,1997,465328,64000,7.27075,19095.355
Andorra,AND,1998,490976,64000,7.6715,21724.92
Andorra,AND,1999,512960,64000,8.015,23062.99
Andorra,AND,2000,523952,65000,8.0608,21233.883
Andorra,AND,2001,523952,67000,7.82017910447761,20441.898
Andorra,AND,2002,531280,70000,7.58971428571429,17415.998
Andorra,AND,2003,534944,73000,7.328,20062.176
Andorra,AND,2004,560592,76000,7.37621052631579,22387.344
Andorra,AND,2005,575248,79000,7.28162025316456,26505.104
Andorra,AND,2006,545936,81000,6.73995061728395,27364.469
Andorra,AND,2007,538608,83000,6.48925301204819,32090.547
Andorra,AND,2008,538608,84000,6.412,31871.705
Andorra,AND,2009,516624,84000,6.15028571428571,22052.639
Andorra,AND,2010,516624,84000,6.15028571428571,21098.057
Andorra,AND,2011,490976,84000,5.84495238095238,21134.039
Andorra,AND,2012,487312,82000,5.94282926829268,19621.252
Andorra,AND,2013,476320,81000,5.88049382716049,17520.969
Andorra,AND,2014,461664,79000,5.84384810126582,18170.367
Andorra,AND,2015,477238.62,78000,6.11844384615385,16613
Andorra,AND,2016,511506.85,77000,6.6429461038961,15396.068
Andorra,AND,2017,520183.81,77000,6.7556338961039,13876.875
Angola,AGO,1990,5088684.98,11848000,0.429497381836597,10824.689
Angola,AGO,1991,5062876.68,12249000,0.413329796718099,10598.511
Angola,AGO,1992,5165043.98,12657000,0.408078057991625,10412.9
Angola,AGO,1993,5748383.38,13075000,0.439646912428298,10401.79
Angola,AGO,1994,3865595.55,13504000,0.286255594638626,11124.596
Angola,AGO,1995,10948303.24,13945000,0.78510600501972,9935.251
Angola,AGO,1996,10424825.05,14401000,0.723895913478231,10488.202
Angola,AGO,1997,7347849.05,14872000,0.494072690290479,10496.654
Angola,AGO,1998,7269605.77,15360000,0.473281625651042,7026.7808
Angola,AGO,1999,9129777.79,15867000,0.575394075124472,10047.608
Angola,AGO,2000,9515060.92,16395000,0.58036358157975,12227.258
Angola,AGO,2001,9671518.88,16946000,0.570725768913018,9717.7744
Angola,AGO,2002,12597545.05,17519000,0.719079002796963,9910.8828
Angola,AGO,2003,8988367.85,18121000,0.496019416698858,11014.568
Angola,AGO,2004,18701931.74,18758000,0.997010968120269,8809.6309
Angola,AGO,2005,19006429.59,19434000,0.977998846866317,12962.758
Angola,AGO,2006,22102407.09,20150000,1.09689365210918,14435.568
Angola,AGO,2007,24976104.38,20905000,1.19474309399665,17935.182
Angola,AGO,2008,25486004.45,21696000,1.17468678327802,18150.324
Angola,AGO,2009,27565503.37,22514000,1.22437165186106,17196.998
Angola,AGO,2010,28864472.37,23356000,1.2358482775304,17162.16
Angola,AGO,2011,30142144.46,24221000,1.24446325337517,17813.498
Angola,AGO,2012,33185815.75,25108000,1.32172278755775,18218.461
Angola,AGO,2013,32373114.67,26016000,1.24435403866851,17703.67
Angola,AGO,2014,34457641.91,26942000,1.27895634733873,5062.2222
Angola,AGO,2015,34761128.89,27884000,1.24663351348444,9445.6406
Angola,AGO,2016,35351002.67,28842000,1.22567792351432,8340.2539
Angola,AGO,2017,35389928.27,29817000,1.18690439246068,7879.6758
Anguilla,AIA,1990,51296,9000,5.69955555555556,5553.8428
Anguilla,AIA,1991,51296,9000,5.69955555555556,6446.5576
Anguilla,AIA,1992,54960,9000,6.10666666666667,7489.8384
Anguilla,AIA,1993,65952,9000,7.328,8488.1758
Anguilla,AIA,1994,65952,10000,6.5952,9765.499
Anguilla,AIA,1995,65952,10000,6.5952,10810.947
Anguilla,AIA,1996,69616,10000,6.9616,13809.471
Anguilla,AIA,1997,69616,10000,6.9616,14092.541
Anguilla,AIA,1998,76944,11000,6.99490909090909,13905.521
Anguilla,AIA,1999,80608,11000,7.328,12945.701
Anguilla,AIA,2000,87936,11000,7.99418181818182,12719.655
Anguilla,AIA,2001,95264,12000,7.93866666666667,11823.235
Anguilla,AIA,2002,95264,12000,7.93866666666667,10015.692
Anguilla,AIA,2003,102592,12000,8.54933333333333,10747.38
Anguilla,AIA,2004,120912,12000,10.076,11629.042
Anguilla,AIA,2005,128240,12000,10.6866666666667,12511.982
Anguilla,AIA,2006,142896,13000,10.992,13452.63
Anguilla,AIA,2007,150224,13000,11.5556923076923,14658.496
Anguilla,AIA,2008,150224,13000,11.5556923076923,15489.022
Anguilla,AIA,2009,146560,13000,11.2738461538462,14300.919
Anguilla,AIA,2010,150224,13000,11.5556923076923,15841.659
Anguilla,AIA,2011,142896,14000,10.2068571428571,17035.814
Anguilla,AIA,2012,142896,14000,10.2068571428571,16968.105
Anguilla,AIA,2013,135568,14000,9.68342857142857,16920.756
Anguilla,AIA,2014,142896,14000,10.2068571428571,16233.318
Anguilla,AIA,2015,149176.85,14000,10.6554892857143,16414.078
Anguilla,AIA,2016,152072.24,14000,10.8623028571429,16085.712
Anguilla,AIA,2017,152045.24,15000,10.1363493333333,16466.732
Antigua and Barbuda,ATG,1990,282128,63000,4.47822222222222,6229.2803
Antigua and Barbuda,ATG,1991,267472,63000,4.2455873015873,5693.9707
Antigua and Barbuda,ATG,1992,263808,64000,4.122,3320.915
Antigua and Barbuda,ATG,1993,271136,66000,4.10812121212121,3273.2913
Antigua and Barbuda,ATG,1994,267472,67000,3.99211940298507,2612.8503
Antigua and Barbuda,ATG,1995,274800,69000,3.98260869565217,2774.3123
Antigua and Barbuda,ATG,1996,293120,70000,4.18742857142857,3103.3311
Antigua and Barbuda,ATG,1997,307776,72000,4.27466666666667,3263.9304
Antigua and Barbuda,ATG,1998,318768,73000,4.36668493150685,3002.168
Antigua and Barbuda,ATG,1999,329760,75000,4.3968,3323.8467
Antigua and Barbuda,ATG,2000,344416,76000,4.53178947368421,3424.0393
Antigua and Barbuda,ATG,2001,348080,77000,4.52051948051948,3643.4287
Antigua and Barbuda,ATG,2002,370064,78000,4.74441025641026,3964.7632
Antigua and Barbuda,ATG,2003,403040,79000,5.10177215189873,4537.2012
Antigua and Barbuda,ATG,2004,421360,80000,5.267,4860.4009
Antigua and Barbuda,ATG,2005,428688,81000,5.29244444444444,5432.8965
Antigua and Barbuda,ATG,2006,443344,83000,5.34149397590361,6247.4233
Antigua and Barbuda,ATG,2007,468992,84000,5.5832380952381,7164.6338
Antigua and Barbuda,ATG,2008,479984,85000,5.64687058823529,7895.9189
Antigua and Barbuda,ATG,2009,509296,87000,5.85397701149425,7396.0078
Antigua and Barbuda,ATG,2010,523952,88000,5.954,8222.9453
Antigua and Barbuda,ATG,2011,512960,89000,5.76359550561798,9136.5557
Antigua and Barbuda,ATG,2012,523952,90000,5.82168888888889,9443.4941
Antigua and Barbuda,ATG,2013,523952,92000,5.69513043478261,9481.5098
Antigua and Barbuda,ATG,2014,531280,93000,5.71268817204301,9688.627
Antigua and Barbuda,ATG,2015,554631.88,94000,5.90033914893617,9322.0488
Antigua and Barbuda,ATG,2016,565396.8,95000,5.95154526315789,9381.0264
Antigua and Barbuda,ATG,2017,565296.4,95000,5.95048842105263,10182.28
Argentina,ARG,1990,111890017.8,32619000,3.43020993286122,45426.961
Argentina,ARG,1991,116845003.3,33079000,3.53230155990205,40457.801
Argentina,ARG,1992,121016713.6,33529000,3.60931473053178,48279.887
Argentina,ARG,1993,117564672.1,33970000,3.46083815425375,50170.875
Argentina,ARG,1994,122010040.7,34403000,3.54649422143418,53800.922
Argentina,ARG,1995,127598460.1,34828000,3.66367463247961,50179.457
Argentina,ARG,1996,134643650.1,35246000,3.82011150485161,49954.805
Argentina,ARG,1997,137558052.2,35657000,3.85781339428443,51544.789
Argentina,ARG,1998,139354451.3,36063000,3.86419463993567,51776.23
Argentina,ARG,1999,146510308.4,36467000,4.01761341486824,48856.754
Argentina,ARG,2000,141716804.3,36871000,3.84358450543788,42841.992
Argentina,ARG,2001,133310609.8,37276000,3.57631209893765,46425.793
Argentina,ARG,2002,124382213.6,37682000,3.30083895759248,34227.641
Argentina,ARG,2003,134620660.1,38088000,3.53446387576139,34338.66
Argentina,ARG,2004,157033639.3,38492000,4.07964354411306,37752.859
Argentina,ARG,2005,161424779.4,38893000,4.15048413339161,39575.68
Argentina,ARG,2006,174617506,39290000,4.44432440824637,41337.129
Argentina,ARG,2007,174232910.8,39684000,4.39050778147364,41828.871
Argentina,ARG,2008,188041184.3,40080000,4.69164631487026,43957.234
Argentina,ARG,2009,178867384.3,40483000,4.41833323370304,41204.484
Argentina,ARG,2010,186686451.5,40896000,4.56490736257825,37059.344
Argentina,ARG,2011,190247901.5,41320000,4.60425705469506,34943.938
Argentina,ARG,2012,191044680.3,41755000,4.57537253742067,34964.426
Argentina,ARG,2013,188428149.5,42196000,4.46554530050242,40872.09
Argentina,ARG,2014,202671490.1,42638000,4.75330667714246,36878.191
Argentina,ARG,2015,206367967.5,43075000,4.79089883923389,35282.684
Argentina,ARG,2016,207064059.7,43508000,4.75921806794153,29586.152
Argentina,ARG,2017,204323434.8,43937000,4.65037291576576,29871.135
Armenia,ARM,1990,6642549.18,3538000,1.87748704918033,26850.439
Armenia,ARM,1991,6440640.87,3505000,1.83755802282454,26420.824
Armenia,ARM,1992,5719931.63,3443000,1.66132199535289,27154.258
Armenia,ARM,1993,2508264.53,3363000,0.745841370799881,27813.484
Armenia,ARM,1994,2683496.48,3284000,0.817142655298417,28736.486
Armenia,ARM,1995,3360091.62,3217000,1.04447983214175,29886.154
Armenia,ARM,1996,2497343.84,3168000,0.78830297979798,31260.986
Armenia,ARM,1997,3246443.17,3133000,1.03620911905522,32515.428
Armenia,ARM,1998,3411071.87,3109000,1.09716045995497,33244.352
Armenia,ARM,1999,3033700.26,3089000,0.982097850437035,34543.73
Armenia,ARM,2000,3491410,3070000,1.1372671009772,35218.34
Armenia,ARM,2001,3532700,3051000,1.15788266142248,35957.8479999999
Armenia,ARM,2002,3076608,3034000,1.01404350692156,36426.0979999999
Armenia,ARM,2003,3455562,3018000,1.14498409542744,37605.285
Armenia,ARM,2004,3691194,3001000,1.22998800399867,38486.184
Armenia,ARM,2005,4379830,2981000,1.46924857430392,40717.324
Armenia,ARM,2006,4405250,2958000,1.48926639621366,40892.359
Armenia,ARM,2007,5107762,2933000,1.74148039549949,41270.238
Armenia,ARM,2008,5582114,2908000,1.91957152682256,42713.2229999999
Armenia,ARM,2009,4362330,2888000,1.51050207756233,41760.043
Armenia,ARM,2010,4260176,2877000,1.48077024678485,44854.902
Armenia,ARM,2011,4968876,2877000,1.72710323253389,46505.781
Armenia,ARM,2012,5748252,2884000,1.99315256588072,46175.125
Armenia,ARM,2013,5549428.33,2898000,1.91491660800552,46714.156
Armenia,ARM,2014,5581436.67,2912000,1.91670215315934,46920.895
Armenia,ARM,2015,5791730.01,2926000,1.97940191729323,44831.477
Armenia,ARM,2016,5960812.77,2936000,2.03024958106267,46755.23
Armenia,ARM,2017,5656391.74,2945000,1.92067631239389,47392.621
Aruba,ABW,1990,1637808,62000,26.4162580645161,23529.439
Aruba,ABW,1991,1681776,65000,25.8734769230769,24452.951
Aruba,ABW,1992,1461936,68000,21.4990588235294,25277.766
Aruba,ABW,1993,1593840,72000,22.1366666666667,25631.961
Aruba,ABW,1994,1612160,77000,20.9371428571429,26713.586
Aruba,ABW,1995,1667120,80000,20.839,27733.299
Aruba,ABW,1996,1689104,83000,20.3506506024096,28277.605
Aruba,ABW,1997,1744064,85000,20.5184,29661.541
Aruba,ABW,1998,1795360,87000,20.6363218390805,30805.494
Aruba,ABW,1999,1806352,89000,20.2960898876404,31911.775
Aruba,ABW,2000,2377936,91000,26.1311648351648,33636
Aruba,ABW,2001,2407248,93000,25.8843870967742,32745.068
Aruba,ABW,2002,2436560,95000,25.648,33275.531
Aruba,ABW,2003,2561136,97000,26.4034639175258,33923.613
Aruba,ABW,2004,2616096,99000,26.4252121212121,35065.059
Aruba,ABW,2005,2718688,100000,27.18688,38239.336
Aruba,ABW,2006,2715024,101000,26.8814257425743,38846.805
Aruba,ABW,2007,2821280,101000,27.9334653465347,39991.918
Aruba,ABW,2008,2656400,101000,26.3009900990099,41368.645
Aruba,ABW,2009,2627088,101000,26.0107722772277,39393.852
Aruba,ABW,2010,2506176,102000,24.5703529411765,40489.809
Aruba,ABW,2011,2498848,102000,24.4985098039216,41933.938
Aruba,ABW,2012,1348352,103000,13.0907961165049,43265.531
Aruba,ABW,2013,861040,103000,8.35961165048544,42553.879
Aruba,ABW,2014,872032,104000,8.38492307692308,44065.441
Aruba,ABW,2015,910361.29,104000,8.75347394230769,44626.293
Aruba,ABW,2016,928030.61,105000,8.83838676190476,44791.379
Aruba,ABW,2017,927865.82,105000,8.83681733333333,46103.27
Australia,AUS,1990,278424375.7,16961000,16.4155636872826,9083.582
Australia,AUS,1991,279872363.9,17189000,16.2820620105882,12903.806
Australia,AUS,1992,284912124.3,17402000,16.3723781346972,9048.0029
Australia,AUS,1993,289234856.5,17603000,16.4309979264898,5090.271
Australia,AUS,1994,294014610.4,17799000,16.5186027529636,3947.6855
Australia,AUS,1995,305409799.3,17993000,16.9738119991108,2426.9753
Australia,AUS,1996,312361210,18189000,17.1730831821431,2309.3599
Australia,AUS,1997,320794696.4,18387000,17.4468209278294,2144.7126
Australia,AUS,1998,334684106.5,18587000,18.0063542529725,2139.7676
Australia,AUS,1999,344063336.2,18788000,18.3129303917394,2255.231
Australia,AUS,2000,350194581.8,18991000,18.4400285293034,2521.8101
Australia,AUS,2001,357668742.8,19195000,18.6334328106278,2817.5681
Australia,AUS,2002,362209093.8,19401000,18.669609494356,2925.8281
Australia,AUS,2003,369725835.4,19624000,18.8404930391358,3131.0898
Australia,AUS,2004,383204944.7,19880000,19.2759026509054,3299.2078
Australia,AUS,2005,386515211.6,20179000,19.1543293324744,4906.3838
Australia,AUS,2006,392681873.2,20526000,19.1309496833285,6974.9482
Australia,AUS,2007,400415729.4,20916000,19.1439916523236,9574.4658
Australia,AUS,2008,405048537.2,21332000,18.9878369210576,10686.558
Australia,AUS,2009,408672631.7,21751000,18.7886824375891,10871.692
Australia,AUS,2010,406752772.7,22155000,18.3594119927782,12947.103
Australia,AUS,2011,404246571.2,22538000,17.9362219895288,16325.537
Australia,AUS,2012,407146057.1,22904000,17.7761987906043,16710.912
Australia,AUS,2013,398163798.2,23255000,17.1216425800903,16429.795
Australia,AUS,2014,393464239.2,23596000,16.6750398033565,16393.193
Australia,AUS,2015,402995453.4,23932000,16.8391882583988,14372.97
Australia,AUS,2016,413369923,24263000,17.0370491283024,14293.731
Australia,AUS,2017,413092654.5,24585000,16.8026298352654,14504.942
Austria,AUT,1990,62292228.93,7724000,8.0647629375971,23789.047
Austria,AUT,1991,65899677.65,7773000,8.47802362665638,22686.582
Austria,AUT,1992,60431459.18,7831000,7.71695303026433,22765.168
Austria,AUT,1993,60787739.13,7892000,7.70245047263051,22508.313
Austria,AUT,1994,61190346.75,7947000,7.69980454888637,21640.93
Austria,AUT,1995,64205950.22,7990000,8.03578851314143,21375.375
Austria,AUT,1996,67673887.44,8018000,8.44024537789972,26051.932
Austria,AUT,1997,67453011.31,8033000,8.39698883480642,25305.906
Austria,AUT,1998,67054364.04,8041000,8.33905783360279,27376.381
Austria,AUT,1999,65621004.96,8051000,8.15066512979754,30438.154
Austria,AUT,2000,66261743.06,8069000,8.2118903284174,31461.236
Austria,AUT,2001,70390857.43,8098000,8.69237557792047,30301.01
Austria,AUT,2002,72146538.21,8134000,8.86974898082124,34229.398
Austria,AUT,2003,77764249.22,8176000,9.51128292808219,32331.688
Austria,AUT,2004,78052545.98,8217000,9.49891030546428,30721.582
Austria,AUT,2005,79366679.88,8254000,9.61554154107099,33255.328
Austria,AUT,2006,76688464.51,8285000,9.25630229450815,30808.957
Austria,AUT,2007,74032117.13,8314000,8.9045125246572,32892.93
Austria,AUT,2008,73806271.05,8342000,8.8475510728842,30500.602
Austria,AUT,2009,67483059.72,8373000,8.05960345395915,30121.461
Austria,AUT,2010,72383144.13,8410000,8.60679478359096,29504.582
Austria,AUT,2011,70115670.43,8454000,8.2937864241779,29240.906
Austria,AUT,2012,67661399.55,8502000,7.95829211362032,29712.188
Austria,AUT,2013,68001230.43,8556000,7.94778289270687,26312.66
Austria,AUT,2014,64253326.18,8615000,7.45830832037145,27241.072
Austria,AUT,2015,66703987.93,8679000,7.68567668279756,23683.039
Austria,AUT,2016,67402082.59,8747000,7.70573712015548,23078.143
Austria,AUT,2017,69941755.62,8820000,7.92990426530612,22026.313
Azerbaijan,AZE,1990,63052952.43,7243000,8.70536413502692,14273.346
Azerbaijan,AZE,1991,60800253.65,7358000,8.26314944957869,13910.997
Azerbaijan,AZE,1992,56175802.12,7472000,7.51817480192719,14072.187
Azerbaijan,AZE,1993,48408341.95,7582000,6.38464019388024,15481.737
Azerbaijan,AZE,1994,41946559.46,7684000,5.45894839406559,15526.823
Azerbaijan,AZE,1995,33311115.77,7775000,4.28438788038585,15624.901
Azerbaijan,AZE,1996,31241610.46,7856000,3.97678340885947,14624.104
Azerbaijan,AZE,1997,29803859.9,7926000,3.76026493817815,17345.674
Azerbaijan,AZE,1998,31665041.51,7990000,3.96308404380476,15797.597
Azerbaijan,AZE,1999,28570228.23,8054000,3.54733402408741,18703.881
Azerbaijan,AZE,2000,29506320,8123000,3.6324412162994,25147.785
Azerbaijan,AZE,2001,28792679.66,8197000,3.51258749054532,23752.828
Azerbaijan,AZE,2002,29641849.5,8277000,3.58123106197898,21489.17
Azerbaijan,AZE,2003,30626721.45,8361000,3.66304526372443,25242.967
Azerbaijan,AZE,2004,32078155.38,8449000,3.79668071724464,26748.768
Azerbaijan,AZE,2005,34286420,8539000,4.0152734512238,34254.426
Azerbaijan,AZE,2006,39108540,8630000,4.53169640787949,35958.855
Azerbaijan,AZE,2007,30458270,8724000,3.49131934892251,37257.824
Azerbaijan,AZE,2008,35450600,8822000,4.01843119474042,46171.492
Azerbaijan,AZE,2009,31856630,8924000,3.56977028238458,35225.613
Azerbaijan,AZE,2010,30632888,9032000,3.3915952170062,37045.813
Azerbaijan,AZE,2011,33396618,9146000,3.65149989066258,37504.465
Azerbaijan,AZE,2012,35496946,9265000,3.83129476524555,39806.566
Azerbaijan,AZE,2013,35579960.99,9385000,3.7911519435269,42551.129
Azerbaijan,AZE,2014,37414423.24,9506000,3.9358745255628,41665.594
Azerbaijan,AZE,2015,40241429.05,9623000,4.1817966382625,38388.566
Azerbaijan,AZE,2016,39688284.55,9736000,4.07644664646672,37689.027
Azerbaijan,AZE,2017,38209717.67,9845000,3.88112927069578,37616.391
Bahamas,BHS,1990,1949248,256000,7.61425,1378.3331
Bahamas,BHS,1991,1780704,261000,6.82262068965517,1397.7717
Bahamas,BHS,1992,1791696,266000,6.7356992481203,1406.3385
Bahamas,BHS,1993,1700096,271000,6.27341697416974,1411.4324
Bahamas,BHS,1994,1685440,276000,6.10666666666667,1446.9573
Bahamas,BHS,1995,1681776,280000,6.00634285714286,1483.7754
Bahamas,BHS,1996,1667120,284000,5.87014084507042,1495.4797
Bahamas,BHS,1997,1363008,287000,4.74915679442509,1462.7638
Bahamas,BHS,1998,1678112,291000,5.76670790378007,1422.1139
Bahamas,BHS,1999,1674448,294000,5.69540136054422,1352.0847
Bahamas,BHS,2000,1667120,298000,5.59436241610738,1370.7682
Bahamas,BHS,2001,1568192,303000,5.17555115511551,1384.552
Bahamas,BHS,2002,1575520,308000,5.11532467532468,1431.2761
Bahamas,BHS,2003,1516896,313000,4.84631309904153,1447.7852
Bahamas,BHS,2004,1722080,319000,5.39836990595611,1460.9795
Bahamas,BHS,2005,1740400,325000,5.35507692307692,1501.174
Bahamas,BHS,2006,1663456,331000,5.02554682779456,1618.4756
Bahamas,BHS,2007,1689104,337000,5.01217804154303,1787.8156
Bahamas,BHS,2008,1494912,344000,4.34567441860465,1986.0731
Bahamas,BHS,2009,1641472,350000,4.68992,2135.9067
Bahamas,BHS,2010,1652464,355000,4.65482816901408,2411.1021
Bahamas,BHS,2011,1864976,360000,5.18048888888889,2763.1729
Bahamas,BHS,2012,1967568,364000,5.40540659340659,2702.4185
Bahamas,BHS,2013,2799296,367000,7.62750953678474,2821.0581
Bahamas,BHS,2014,2414576,371000,6.50829110512129,2950.6099
Bahamas,BHS,2015,2516529.39,374000,6.72868820855615,3114.0554
Bahamas,BHS,2016,2565305.4,378000,6.78652222222222,3218.9878
Bahamas,BHS,2017,2564350.48,382000,6.71295937172775,3436.0527
Bahrain,BHR,1990,12405381.15,496000,25.0108490927419,16209.407
Bahrain,BHR,1991,11855329.08,510000,23.2457432941176,17387.346
Bahrain,BHR,1992,10873843.51,523000,20.7912877820268,17398.816
Bahrain,BHR,1993,14609781.84,536000,27.2570556716418,17906.809
Bahrain,BHR,1994,14755641.13,550000,26.8284384181818,18949.637
Bahrain,BHR,1995,14787087.46,564000,26.218240177305,19639.818
Bahrain,BHR,1996,15589624.52,579000,26.9250855267703,22239.998
Bahrain,BHR,1997,17287730.73,595000,29.0550096302521,23057.336
Bahrain,BHR,1998,18365542.27,614000,29.9113066286645,21070.229
Bahrain,BHR,1999,17988113.31,637000,28.2387964050235,21424.039
Bahrain,BHR,2000,18617914.65,665000,27.9968641353383,21469.33
Bahrain,BHR,2001,13905337.45,698000,19.9216868911175,19464.514
Bahrain,BHR,2002,15677178.19,735000,21.3294941360544,18021.996
Bahrain,BHR,2003,16437202.57,779000,21.1003884082157,17418.496
Bahrain,BHR,2004,17439106.33,830000,21.0109714819277,17871.844
