Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Albania,ALB,Europa,2013,5059984,2904000,1.74241873278237,2904000,13293.017,0.131077748022317
Albania,ALB,Europa,2014,5712176,2896000,1.9724364640884,2896000,12953.315,0.152272716604854
Albania,ALB,Europa,2015,5947724.28,2891000,2.05732420615704,2891000,12077.444,0.17034433826868
Albania,ALB,Europa,2016,6272857.94,2886000,2.17354744975745,2886000,12193.961,0.178247859719861
Albania,ALB,Europa,2017,6379207,2884000,2.21193030513176,2884000,12323.576,0.179487699441441
Algeria,DZA,Afrika,1990,76736640.21,25759000,2.97902248573314,25759000,2576.7549,1.15611402766058
Algeria,DZA,Afrika,1991,78805351.89,26400000,2.98505120795455,26400000,2319.7407,1.28680382594251
Algeria,DZA,Afrika,1992,79881770.87,27028000,2.95551912350155,27028000,2644.6868,1.11753086357959
Algeria,DZA,Afrika,1993,81942440.4,27636000,2.96506152844116,27636000,2204.7869,1.34482907551798
Algeria,DZA,Afrika,1994,86146675.45,28214000,3.05333080917275,28214000,2274.4001,1.34247743357589
Algeria,DZA,Afrika,1995,94981961.04,28758000,3.30280134362612,28758000,1972.1157,1.67475029159096
Algeria,DZA,Afrika,1996,96786119.98,29266000,3.30711815690562,29266000,2445.8354,1.35214256728217
Algeria,DZA,Afrika,1997,87004345.51,29743000,2.92520409877954,29743000,2437.0078,1.2003261125301
Algeria,DZA,Afrika,1998,106620830.2,30193000,3.53130958169112,30193000,2494.2329,1.41578983329549
Algeria,DZA,Afrika,1999,91667911.41,30623000,2.99343341312086,30623000,2361.2769,1.26771807792676
Algeria,DZA,Afrika,2000,87442682.76,31042000,2.81691523613169,31042000,1965.6158,1.43309553989731
Algeria,DZA,Afrika,2001,83780673.62,31452000,2.66376299186061,31452000,2044.653,1.30279465115137
Algeria,DZA,Afrika,2002,89406721.23,31855000,2.80667779720609,31855000,2224.7168,1.26158879961984
Algeria,DZA,Afrika,2003,91048193.45,32264000,2.82197475359534,32264000,2360.3247,1.19558751963039
Algeria,DZA,Afrika,2004,87853102.49,32692000,2.68729666248624,32692000,2751.1462,0.976791659594913
Algeria,DZA,Afrika,2005,106473190,33150000,3.21186093514329,33150000,3617.0034,0.8879894708264
Algeria,DZA,Afrika,2006,100201161.5,33641000,2.97854289408757,33641000,4645.3936,0.641182029029267
Algeria,DZA,Afrika,2007,108399973.2,34167000,3.17265118974449,34167000,5096.5957,0.622503996097727
Algeria,DZA,Afrika,2008,109031837,34731000,3.13932328467363,34731000,6080.5405,0.516290169381099
Algeria,DZA,Afrika,2009,120185864.1,35334000,3.40142254202751,35334000,4486.1084,0.758212294207494
Algeria,DZA,Afrika,2010,117814076.6,35977000,3.27470541179087,35977000,5988.5347,0.546829162030383
Algeria,DZA,Afrika,2011,119806887.5,36661000,3.2679656174136,36661000,7291.0825,0.448214050165198
Algeria,DZA,Afrika,2012,128109951.1,37384000,3.42686580087738,37384000,7773.1074,0.440861758950787
Algeria,DZA,Afrika,2013,132434630.3,38140000,3.47232905873099,38140000,7691.1724,0.451469409102179
Algeria,DZA,Afrika,2014,143177050.1,38924000,3.67837452728394,38924000,7182.186,0.512152501659514
Algeria,DZA,Afrika,2015,150592497.7,39728000,3.79058844391865,39728000,5530.3374,0.685417212323908
Algeria,DZA,Afrika,2016,150378025.5,40551000,3.70836787008952,40551000,5246.3335,0.706849434960534
Algeria,DZA,Afrika,2017,150551376.6,41389000,3.63747315953514,41389000,4993.8457,0.728391179474196
Andorra,AND,Afrika,1990,406704,55000,7.39461818181818,55000,23365.234,0.316479526026496
Andorra,AND,Afrika,1991,406704,57000,7.13515789473684,57000,17157.027,0.415873792979217
Andorra,AND,Afrika,1992,406704,59000,6.89328813559322,59000,21870.475,0.315186942011695
Andorra,AND,Afrika,1993,410368,61000,6.72734426229508,61000,21713.08,0.30982911048525
Andorra,AND,Afrika,1994,406704,63000,6.45561904761905,63000,21774.828,0.296471643662078
Andorra,AND,Afrika,1995,425024,64000,6.641,64000,21109.719,0.314594429229494
Andorra,AND,Afrika,1996,454336,64000,7.099,64000,19743.943,0.359553307057258
Andorra,AND,Afrika,1997,465328,64000,7.27075,64000,19095.355,0.380760137740304
Andorra,AND,Afrika,1998,490976,64000,7.6715,64000,21724.92,0.353119827368754
Andorra,AND,Afrika,1999,512960,64000,8.015,64000,23062.99,0.347526491578065
Andorra,AND,Afrika,2000,523952,65000,8.0608,65000,21233.883,0.379619686140307
Andorra,AND,Afrika,2001,523952,67000,7.82017910447761,67000,20441.898,0.382556409609206
Andorra,AND,Afrika,2002,531280,70000,7.58971428571429,70000,17415.998,0.435789800028358
Andorra,AND,Afrika,2003,534944,73000,7.328,73000,20062.176,0.365264465828632
Andorra,AND,Afrika,2004,560592,76000,7.37621052631579,76000,22387.344,0.329481269699335
Andorra,AND,Afrika,2005,575248,79000,7.28162025316456,79000,26505.104,0.274725209648849
Andorra,AND,Afrika,2006,545936,81000,6.73995061728395,81000,27364.469,0.246302993026612
Andorra,AND,Afrika,2007,538608,83000,6.48925301204819,83000,32090.547,0.202216964766858
Andorra,AND,Afrika,2008,538608,84000,6.412,84000,31871.705,0.201181580966566
Andorra,AND,Afrika,2009,516624,84000,6.15028571428571,84000,22052.639,0.278891143789444
Andorra,AND,Afrika,2010,516624,84000,6.15028571428571,84000,21098.057,0.29150957902359
Andorra,AND,Afrika,2011,490976,84000,5.84495238095238,84000,21134.039,0.276565798944176
Andorra,AND,Afrika,2012,487312,82000,5.94282926829268,82000,19621.252,0.302877169524793
Andorra,AND,Afrika,2013,476320,81000,5.88049382716049,81000,17520.969,0.335626061958131
Andorra,AND,Afrika,2014,461664,79000,5.84384810126582,79000,18170.367,0.321614203018894
Andorra,AND,Afrika,2015,477238.62,78000,6.11844384615385,78000,16613,0.368292532724604
Andorra,AND,Afrika,2016,511506.85,77000,6.6429461038961,77000,15396.068,0.431470301631306
Andorra,AND,Afrika,2017,520183.81,77000,6.7556338961039,77000,13876.875,0.486826745654472
Angola,AGO,Afrika,1990,5088684.98,11848000,0.429497381836597,11848000,10824.689,0.0396775724306349
Angola,AGO,Afrika,1991,5062876.68,12249000,0.413329796718099,12249000,10598.511,0.0389988552843035
Angola,AGO,Afrika,1992,5165043.98,12657000,0.408078057991625,12657000,10412.9,0.0391896645498972
Angola,AGO,Afrika,1993,5748383.38,13075000,0.439646912428298,13075000,10401.79,0.0422664668704423
Angola,AGO,Afrika,1994,3865595.55,13504000,0.286255594638626,13504000,11124.596,0.0257317744067853
Angola,AGO,Afrika,1995,10948303.24,13945000,0.78510600501972,13945000,9935.251,0.0790222617445417
Angola,AGO,Afrika,1996,10424825.05,14401000,0.723895913478231,14401000,10488.202,0.0690200201596261
Angola,AGO,Afrika,1997,7347849.05,14872000,0.494072690290479,14872000,10496.654,0.0470695414262944
Angola,AGO,Afrika,1998,7269605.77,15360000,0.473281625651042,15360000,7026.7808,0.0673539760413534
Angola,AGO,Afrika,1999,9129777.79,15867000,0.575394075124472,15867000,10047.608,0.0572667718649525
Angola,AGO,Afrika,2000,9515060.92,16395000,0.58036358157975,16395000,12227.258,0.047464736703826
Angola,AGO,Afrika,2001,9671518.88,16946000,0.570725768913018,16946000,9717.7744,0.0587300903911721
Angola,AGO,Afrika,2002,12597545.05,17519000,0.719079002796963,17519000,9910.8828,0.072554485539569
Angola,AGO,Afrika,2003,8988367.85,18121000,0.496019416698858,18121000,11014.568,0.0450330341325105
Angola,AGO,Afrika,2004,18701931.74,18758000,0.997010968120269,18758000,8809.6309,0.113172842249301
Angola,AGO,Afrika,2005,19006429.59,19434000,0.977998846866317,19434000,12962.758,0.075446818251665
Angola,AGO,Afrika,2006,22102407.09,20150000,1.09689365210918,20150000,14435.568,0.0759854861346073
Angola,AGO,Afrika,2007,24976104.38,20905000,1.19474309399665,20905000,17935.182,0.0666144951301108
Angola,AGO,Afrika,2008,25486004.45,21696000,1.17468678327802,21696000,18150.324,0.0647198795612695
Angola,AGO,Afrika,2009,27565503.37,22514000,1.22437165186106,22514000,17196.998,0.0711968246935343
Angola,AGO,Afrika,2010,28864472.37,23356000,1.2358482775304,23356000,17162.16,0.0720100661880789
Angola,AGO,Afrika,2011,30142144.46,24221000,1.24446325337517,24221000,17813.498,0.0698606895386392
Angola,AGO,Afrika,2012,33185815.75,25108000,1.32172278755775,25108000,18218.461,0.0725485422483134
Angola,AGO,Afrika,2013,32373114.67,26016000,1.24435403866851,26016000,17703.67,0.0702879142386019
Angola,AGO,Afrika,2014,34457641.91,26942000,1.27895634733873,26942000,5062.2222,0.252647216342801
Angola,AGO,Afrika,2015,34761128.89,27884000,1.24663351348444,27884000,9445.6406,0.131979774191751
Angola,AGO,Afrika,2016,35351002.67,28842000,1.22567792351432,28842000,8340.2539,0.146959305820932
Angola,AGO,Afrika,2017,35389928.27,29817000,1.18690439246068,29817000,7879.6758,0.150628582011037
Anguilla,AIA,Afrika,1990,51296,9000,5.69955555555556,9000,5553.8428,1.02623638457242
Anguilla,AIA,Afrika,1991,51296,9000,5.69955555555556,9000,6446.5576,0.884123885832581
Anguilla,AIA,Afrika,1992,54960,9000,6.10666666666667,9000,7489.8384,0.815326892322092
Anguilla,AIA,Afrika,1993,65952,9000,7.328,9000,8488.1758,0.863318594320349
Anguilla,AIA,Afrika,1994,65952,10000,6.5952,10000,9765.499,0.675357193728656
Anguilla,AIA,Afrika,1995,65952,10000,6.5952,10000,10810.947,0.610048314916353
Anguilla,AIA,Afrika,1996,69616,10000,6.9616,10000,13809.471,0.504117789884928
Anguilla,AIA,Afrika,1997,69616,10000,6.9616,10000,14092.541,0.493991821631032
Anguilla,AIA,Afrika,1998,76944,11000,6.99490909090909,11000,13905.521,0.503031068804189
Anguilla,AIA,Afrika,1999,80608,11000,7.328,11000,12945.701,0.566056639188562
Anguilla,AIA,Afrika,2000,87936,11000,7.99418181818182,11000,12719.655,0.628490459700504
Anguilla,AIA,Afrika,2001,95264,12000,7.93866666666667,12000,11823.235,0.6714462384167
Anguilla,AIA,Afrika,2002,95264,12000,7.93866666666667,12000,10015.692,0.792622882838916
Anguilla,AIA,Afrika,2003,102592,12000,8.54933333333333,12000,10747.38,0.795480697000881
Anguilla,AIA,Afrika,2004,120912,12000,10.076,12000,11629.042,0.866451423943606
Anguilla,AIA,Afrika,2005,128240,12000,10.6866666666667,12000,12511.982,0.854114613229679
Anguilla,AIA,Afrika,2006,142896,13000,10.992,13000,13452.63,0.817089297780434
Anguilla,AIA,Afrika,2007,150224,13000,11.5556923076923,13000,14658.496,0.788327281850218
Anguilla,AIA,Afrika,2008,150224,13000,11.5556923076923,13000,15489.022,0.746056936822241
Anguilla,AIA,Afrika,2009,146560,13000,11.2738461538462,13000,14300.919,0.788330187300984
Anguilla,AIA,Afrika,2010,150224,13000,11.5556923076923,13000,15841.659,0.729449630729477
Anguilla,AIA,Afrika,2011,142896,14000,10.2068571428571,14000,17035.814,0.599141147165442
Anguilla,AIA,Afrika,2012,142896,14000,10.2068571428571,14000,16968.105,0.601531941419334
Anguilla,AIA,Afrika,2013,135568,14000,9.68342857142857,14000,16920.756,0.572281083151874
Anguilla,AIA,Afrika,2014,142896,14000,10.2068571428571,14000,16233.318,0.628759760811505
Anguilla,AIA,Afrika,2015,149176.85,14000,10.6554892857143,14000,16414.078,0.649167701391105
Anguilla,AIA,Afrika,2016,152072.24,14000,10.8623028571429,14000,16085.712,0.675276472508205
Anguilla,AIA,Afrika,2017,152045.24,15000,10.1363493333333,15000,16466.732,0.615565330955365
Antigua and Barbuda,ATG,Afrika,1990,282128,63000,4.47822222222222,63000,6229.2803,0.718898814397904
Antigua and Barbuda,ATG,Afrika,1991,267472,63000,4.2455873015873,63000,5693.9707,0.745628582456053
Antigua and Barbuda,ATG,Afrika,1992,263808,64000,4.122,64000,3320.915,1.24122418068514
Antigua and Barbuda,ATG,Afrika,1993,271136,66000,4.10812121212121,66000,3273.2913,1.25504296306327
Antigua and Barbuda,ATG,Afrika,1994,267472,67000,3.99211940298507,67000,2612.8503,1.52787911461482
Antigua and Barbuda,ATG,Afrika,1995,274800,69000,3.98260869565217,69000,2774.3123,1.43553005753973
Antigua and Barbuda,ATG,Afrika,1996,293120,70000,4.18742857142857,70000,3103.3311,1.34933348601719
Antigua and Barbuda,ATG,Afrika,1997,307776,72000,4.27466666666667,72000,3263.9304,1.30966844962952
Antigua and Barbuda,ATG,Afrika,1998,318768,73000,4.36668493150685,73000,3002.168,1.45451051756825
Antigua and Barbuda,ATG,Afrika,1999,329760,75000,4.3968,75000,3323.8467,1.32280468891661
Antigua and Barbuda,ATG,Afrika,2000,344416,76000,4.53178947368421,76000,3424.0393,1.3235214542322
Antigua and Barbuda,ATG,Afrika,2001,348080,77000,4.52051948051948,77000,3643.4287,1.24073224776417
Antigua and Barbuda,ATG,Afrika,2002,370064,78000,4.74441025641026,78000,3964.7632,1.19664404078666
Antigua and Barbuda,ATG,Afrika,2003,403040,79000,5.10177215189873,79000,4537.2012,1.12443154425215
Antigua and Barbuda,ATG,Afrika,2004,421360,80000,5.267,80000,4860.4009,1.08365546553989
Antigua and Barbuda,ATG,Afrika,2005,428688,81000,5.29244444444444,81000,5432.8965,0.974147849944213
Antigua and Barbuda,ATG,Afrika,2006,443344,83000,5.34149397590361,83000,6247.4233,0.854991525210659
Antigua and Barbuda,ATG,Afrika,2007,468992,84000,5.5832380952381,84000,7164.6338,0.779277525005967
Antigua and Barbuda,ATG,Afrika,2008,479984,85000,5.64687058823529,85000,7895.9189,0.715163195031713
Antigua and Barbuda,ATG,Afrika,2009,509296,87000,5.85397701149425,87000,7396.0078,0.791504980767361
Antigua and Barbuda,ATG,Afrika,2010,523952,88000,5.954,88000,8222.9453,0.724071458921173
Antigua and Barbuda,ATG,Afrika,2011,512960,89000,5.76359550561798,89000,9136.5557,0.630828037924398
Antigua and Barbuda,ATG,Afrika,2012,523952,90000,5.82168888888889,90000,9443.4941,0.616476150378374
Antigua and Barbuda,ATG,Afrika,2013,523952,92000,5.69513043478261,92000,9481.5098,0.600656494051465
Antigua and Barbuda,ATG,Afrika,2014,531280,93000,5.71268817204301,93000,9688.627,0.589628248878093
Antigua and Barbuda,ATG,Afrika,2015,554631.88,94000,5.90033914893617,94000,9322.0488,0.632944460549935
Antigua and Barbuda,ATG,Afrika,2016,565396.8,95000,5.95154526315789,95000,9381.0264,0.634423677046457
Antigua and Barbuda,ATG,Afrika,2017,565296.4,95000,5.95048842105263,95000,10182.28,0.584396463370937
Argentina,ARG,Amerika,1990,111890017.8,32619000,3.43020993286122,32619000,45426.961,0.0755104426391459
Argentina,ARG,Amerika,1991,116845003.3,33079000,3.53230155990205,33079000,40457.801,0.0873082933969162
Argentina,ARG,Amerika,1992,121016713.6,33529000,3.60931473053178,33529000,48279.887,0.0747581437075812
Argentina,ARG,Amerika,1993,117564672.1,33970000,3.46083815425375,33970000,50170.875,0.068981020447695
Argentina,ARG,Amerika,1994,122010040.7,34403000,3.54649422143418,34403000,53800.922,0.0659188372540192
Argentina,ARG,Amerika,1995,127598460.1,34828000,3.66367463247961,34828000,50179.457,0.0730114443542027
Argentina,ARG,Amerika,1996,134643650.1,35246000,3.82011150485161,35246000,49954.805,0.0764713525526045
Argentina,ARG,Amerika,1997,137558052.2,35657000,3.85781339428443,35657000,51544.789,0.0748439070006559
Argentina,ARG,Amerika,1998,139354451.3,36063000,3.86419463993567,36063000,51776.23,0.0746325995526455
Argentina,ARG,Amerika,1999,146510308.4,36467000,4.01761341486824,36467000,48856.754,0.0822325080145161
Argentina,ARG,Amerika,2000,141716804.3,36871000,3.84358450543788,36871000,42841.992,0.0897153546323868
Argentina,ARG,Amerika,2001,133310609.8,37276000,3.57631209893765,37276000,46425.793,0.0770328704764968
Argentina,ARG,Amerika,2002,124382213.6,37682000,3.30083895759248,37682000,34227.641,0.0964378163716419
Argentina,ARG,Amerika,2003,134620660.1,38088000,3.53446387576139,38088000,34338.66,0.102929580704704
Argentina,ARG,Amerika,2004,157033639.3,38492000,4.07964354411306,38492000,37752.859,0.108061843584166
Argentina,ARG,Amerika,2005,161424779.4,38893000,4.15048413339161,38893000,39575.68,0.104874613231955
Argentina,ARG,Amerika,2006,174617506,39290000,4.44432440824637,39290000,41337.129,0.107514104529281
Argentina,ARG,Amerika,2007,174232910.8,39684000,4.39050778147364,39684000,41828.871,0.104963573639691
Argentina,ARG,Amerika,2008,188041184.3,40080000,4.69164631487026,40080000,43957.234,0.106732064052762
Argentina,ARG,Amerika,2009,178867384.3,40483000,4.41833323370304,40483000,41204.484,0.107229427595867
Argentina,ARG,Amerika,2010,186686451.5,40896000,4.56490736257825,40896000,37059.344,0.123178309971657
Argentina,ARG,Amerika,2011,190247901.5,41320000,4.60425705469506,41320000,34943.938,0.131761252973121
Argentina,ARG,Amerika,2012,191044680.3,41755000,4.57537253742067,41755000,34964.426,0.130857933644347
Argentina,ARG,Amerika,2013,188428149.5,42196000,4.46554530050242,42196000,40872.09,0.109256592958726
Argentina,ARG,Amerika,2014,202671490.1,42638000,4.75330667714246,42638000,36878.191,0.128892078170062
Argentina,ARG,Amerika,2015,206367967.5,43075000,4.79089883923389,43075000,35282.684,0.135786122145183
Argentina,ARG,Amerika,2016,207064059.7,43508000,4.75921806794153,43508000,29586.152,0.160859650418261
Argentina,ARG,Amerika,2017,204323434.8,43937000,4.65037291576576,43937000,29871.135,0.155681158943768
Armenia,ARM,Europa,1990,6642549.18,3538000,1.87748704918033,3538000,26850.439,0.0699238865025756
Armenia,ARM,Europa,1991,6440640.87,3505000,1.83755802282454,3505000,26420.824,0.0695496106716634
Armenia,ARM,Europa,1992,5719931.63,3443000,1.66132199535289,3443000,27154.258,0.0611809019179567
Armenia,ARM,Europa,1993,2508264.53,3363000,0.745841370799881,3363000,27813.484,0.0268158196506371
Armenia,ARM,Europa,1994,2683496.48,3284000,0.817142655298417,3284000,28736.486,0.0284357194995386
Armenia,ARM,Europa,1995,3360091.62,3217000,1.04447983214175,3217000,29886.154,0.0349486197568864
Armenia,ARM,Europa,1996,2497343.84,3168000,0.78830297979798,3168000,31260.986,0.0252168303264005
Armenia,ARM,Europa,1997,3246443.17,3133000,1.03620911905522,3133000,32515.428,0.0318682294157475
Armenia,ARM,Europa,1998,3411071.87,3109000,1.09716045995497,3109000,33244.352,0.0330029130949814
Armenia,ARM,Europa,1999,3033700.26,3089000,0.982097850437035,3089000,34543.73,0.0284305675859855
Armenia,ARM,Europa,2000,3491410,3070000,1.1372671009772,3070000,35218.34,0.0322918996459572
Armenia,ARM,Europa,2001,3532700,3051000,1.15788266142248,3051000,35957.8479999999,0.0322011111850321
Armenia,ARM,Europa,2002,3076608,3034000,1.01404350692156,3034000,36426.0979999999,0.0278383785966195
Armenia,ARM,Europa,2003,3455562,3018000,1.14498409542744,3018000,37605.285,0.0304474250209097
Armenia,ARM,Europa,2004,3691194,3001000,1.22998800399867,3001000,38486.184,0.0319592091540868
Armenia,ARM,Europa,2005,4379830,2981000,1.46924857430392,2981000,40717.324,0.0360841143269612
Armenia,ARM,Europa,2006,4405250,2958000,1.48926639621366,2958000,40892.359,0.0364191852129064
Armenia,ARM,Europa,2007,5107762,2933000,1.74148039549949,2933000,41270.238,0.0421970039402121
Armenia,ARM,Europa,2008,5582114,2908000,1.91957152682256,2908000,42713.2229999999,0.0449409197433442
Armenia,ARM,Europa,2009,4362330,2888000,1.51050207756233,2888000,41760.043,0.0361709895165177
Armenia,ARM,Europa,2010,4260176,2877000,1.48077024678485,2877000,44854.902,0.0330124508305659
Armenia,ARM,Europa,2011,4968876,2877000,1.72710323253389,2877000,46505.781,0.0371373879848161
Armenia,ARM,Europa,2012,5748252,2884000,1.99315256588072,2884000,46175.125,0.0431650713643053
Armenia,ARM,Europa,2013,5549428.33,2898000,1.91491660800552,2898000,46714.156,0.0409922124677907
Armenia,ARM,Europa,2014,5581436.67,2912000,1.91670215315934,2912000,46920.895,0.0408496503137747
Armenia,ARM,Europa,2015,5791730.01,2926000,1.97940191729323,2926000,44831.477,0.0441520567634484
Armenia,ARM,Europa,2016,5960812.77,2936000,2.03024958106267,2936000,46755.23,0.0434229407290408
Armenia,ARM,Europa,2017,5656391.74,2945000,1.92067631239389,2945000,47392.621,0.0405269063383072
Aruba,ABW,Afrika,1990,1637808,62000,26.4162580645161,62000,23529.439,1.12268966822864
Aruba,ABW,Afrika,1991,1681776,65000,25.8734769230769,65000,24452.951,1.05809220830144
Aruba,ABW,Afrika,1992,1461936,68000,21.4990588235294,68000,25277.766,0.85051261347737
Aruba,ABW,Afrika,1993,1593840,72000,22.1366666666667,72000,25631.961,0.863635313219566
Aruba,ABW,Afrika,1994,1612160,77000,20.9371428571429,77000,26713.586,0.783763844252992
Aruba,ABW,Afrika,1995,1667120,80000,20.839,80000,27733.299,0.751407180227639
Aruba,ABW,Afrika,1996,1689104,83000,20.3506506024096,83000,28277.605,0.719673770194102
Aruba,ABW,Afrika,1997,1744064,85000,20.5184,85000,29661.541,0.691750978143718
Aruba,ABW,Afrika,1998,1795360,87000,20.6363218390805,87000,30805.494,0.669890956433956
Aruba,ABW,Afrika,1999,1806352,89000,20.2960898876404,89000,31911.775,0.636006298228174
Aruba,ABW,Afrika,2000,2377936,91000,26.1311648351648,91000,33636,0.77688086678454
Aruba,ABW,Afrika,2001,2407248,93000,25.8843870967742,93000,32745.068,0.790482007756839
Aruba,ABW,Afrika,2002,2436560,95000,25.648,95000,33275.531,0.770776580545026
Aruba,ABW,Afrika,2003,2561136,97000,26.4034639175258,97000,33923.613,0.778321103873158
Aruba,ABW,Afrika,2004,2616096,99000,26.4252121212121,99000,35065.059,0.753605237658722
Aruba,ABW,Afrika,2005,2718688,100000,27.18688,100000,38239.336,0.710966320126479
Aruba,ABW,Afrika,2006,2715024,101000,26.8814257425743,101000,38846.805,0.69198549900241
Aruba,ABW,Afrika,2007,2821280,101000,27.9334653465347,101000,39991.918,0.698477761094997
Aruba,ABW,Afrika,2008,2656400,101000,26.3009900990099,101000,41368.645,0.63577112808529
Aruba,ABW,Afrika,2009,2627088,101000,26.0107722772277,101000,39393.852,0.660274914908745
Aruba,ABW,Afrika,2010,2506176,102000,24.5703529411765,102000,40489.809,0.606828077187929
Aruba,ABW,Afrika,2011,2498848,102000,24.4985098039216,102000,41933.938,0.584216769813548
Aruba,ABW,Afrika,2012,1348352,103000,13.0907961165049,103000,43265.531,0.30256871495475
